OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
457,129,,7c988f3f-e54b-3b4e-a195-4534ef6d32c5,NM-06082,34.651773700000000,-106.948292499999994,Socorro,5N/1W-20,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1583.000000000000000,52.200000000000003,5.500000000000000,20.500000000000000,21.550000000000001,,22.260000000000002,a,20.000000000000000,52.200000000000003,22.000000000000000,,,,,,22.000000000000000,SMU 100562,1566.0000000,1.1147064,-216.0709839,0.0185763,61.8162727,1.7567600,40.6018906,284.713498652751980,555335.9375000,3536.0507812,35.4831886,13.3899393,244.9658661,1.9137104,14.3638792,17.3278656,14.2758875,0.4192266,34.2494049,0.0495181,0.5960987,84.0819244,-24.3943043,-25.6446705,-25.2928009,131018.929487877438078,92.3130417,15.6006823
457,129,,7c988f3f-e54b-3b4e-a195-4534ef6d32c5,NM-06082,34.651773700000000,-106.968292500000004,Socorro,5N/1W-20,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1583.000000000000000,52.200000000000003,5.500000000000000,20.500000000000000,21.550000000000001,,22.260000000000002,a,20.000000000000000,52.200000000000003,22.000000000000000,,,,,,22.000000000000000,SMU 100562,1603.0000000,1.4652253,-215.7942200,0.0188339,39.9135094,1.6172738,41.1335487,391.436871097884875,549159.5625000,3167.8916016,35.6582298,13.3069611,251.2287750,1.9411514,13.9798841,17.8700752,14.6867723,0.4989710,33.8757553,0.0716102,0.6636779,83.2807922,-24.5357552,-25.6305580,-25.2714443,113127.384178099528071,91.3644333,15.6127739
1044,132,,93584338-57d6-30c3-975f-ab7fb1528de5,NM-06083,34.589475499999999,-106.929591200000004,Socorro,4N/1E-15,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1536.000000000000000,208.300000000000011,57.000000000000000,16.600000000000001,17.920000000000002,,19.870000000000001,a,20.000000000000000,80.000000000000000,32.500000000000000,,,,,,32.500000000000000,SMU 100562,1537.0000000,0.9681481,-215.0401917,0.0789682,-97.4768219,1.1741717,58.0102615,210.383794337887366,500996.8125000,3018.3603516,35.0141373,13.5354118,236.5288544,1.8732047,15.3463469,17.0438232,17.2654572,0.5376948,35.6219330,0.0402737,0.6469972,84.6722412,-23.4649086,-25.7958641,-25.2370071,100924.040180312120356,84.6491928,16.6310673
1044,132,,93584338-57d6-30c3-975f-ab7fb1528de5,NM-06083,34.569475500000003,-106.929591200000004,Socorro,4N/1E-15,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1536.000000000000000,208.300000000000011,57.000000000000000,16.600000000000001,17.920000000000002,,19.870000000000001,a,20.000000000000000,80.000000000000000,32.500000000000000,,,,,,32.500000000000000,SMU 100562,1518.7781982,1.7356949,-212.7842255,0.0852861,-134.9468384,1.1622418,68.8177338,199.560671065967540,289748.4375000,2640.0529785,34.9205055,13.5845547,235.3984528,1.8755589,15.5697470,17.2474518,18.0684509,0.6035897,37.3987694,0.0391156,0.6913037,84.6357117,-23.2491035,-25.8369827,-25.2100449,84946.064488306365092,81.5632324,17.4062061
1044,132,,93584338-57d6-30c3-975f-ab7fb1528de5,NM-06083,34.579475500000001,-106.919591199999999,Socorro,4N/1E-15,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1536.000000000000000,208.300000000000011,57.000000000000000,16.600000000000001,17.920000000000002,,19.870000000000001,a,20.000000000000000,80.000000000000000,32.500000000000000,,,,,,32.500000000000000,SMU 100562,1518.0938721,3.8411760,-213.3631592,0.0578839,-126.8314285,1.1589234,60.8849106,181.502081878790534,481658.3437500,3013.0769043,34.8956108,13.5952826,233.9166565,1.8618860,15.5347729,16.6736183,17.4855900,0.5214777,36.7155838,0.0420973,0.6510507,85.1130447,-23.3144722,-25.8273659,-25.2356625,101398.040286374060088,83.5210037,16.7505569
1044,132,,93584338-57d6-30c3-975f-ab7fb1528de5,NM-06083,34.579475500000001,-106.939591200000010,Socorro,4N/1E-15,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1536.000000000000000,208.300000000000011,57.000000000000000,16.600000000000001,17.920000000000002,,19.870000000000001,a,20.000000000000000,80.000000000000000,32.500000000000000,,,,,,32.500000000000000,SMU 100562,1559.4056396,2.7095346,-214.6652069,0.0765031,-105.5671158,1.1524249,66.1327209,273.897907923686546,521172.7812500,2613.7756348,35.0383682,13.5236635,238.1265411,1.8884487,15.3516779,17.5963573,17.8621101,0.6221101,36.2890892,0.0404793,0.6927895,84.1843872,-23.4190521,-25.8069000,-25.2120476,84639.566615104340599,82.7661133,17.0309162
1045,137,,2848033f-c304-31cd-b70d-65fec0c597b0,NM-06084,34.527577500000000,-106.810787300000001,Socorro,3N/1E-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1481.000000000000000,36.000000000000000,34.600000000000001,16.500000000000000,18.100000000000001,,19.149999999999999,a,20.000000000000000,36.000000000000000,35.700000000000003,,,,,,35.700000000000003,SMU 100562,1487.7116699,2.5329039,-207.1044769,0.0245336,-134.3090820,1.3327259,52.2452202,123.784755582382630,1579366.3750000,3259.0957031,34.0093727,13.8630600,232.1580048,2.0250199,14.8660393,13.6614656,16.0169525,0.3295858,55.2725067,0.0340603,0.2286072,89.8827133,-22.8613739,-26.0875206,-25.2987194,125752.490285687323194,87.6335144,14.9521332
1045,137,,2848033f-c304-31cd-b70d-65fec0c597b0,NM-06084,34.507577500000004,-106.810787300000001,Socorro,3N/1E-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1481.000000000000000,36.000000000000000,34.600000000000001,16.500000000000000,18.100000000000001,,19.149999999999999,a,20.000000000000000,36.000000000000000,35.700000000000003,,,,,,35.700000000000003,SMU 100562,1482.3843994,3.2670560,-206.4810333,0.0160621,-138.0858459,1.5101161,54.5347443,87.025883499021276,1109967.7500000,2714.5527344,33.9263763,13.9481936,227.3744049,2.1055160,14.9185371,13.7825003,16.6451244,0.3957894,55.8397751,0.0314198,0.1985456,90.2051315,-22.7400169,-26.1223869,-25.2731609,111875.705737550320919,87.1551437,15.1940966
1045,137,,2848033f-c304-31cd-b70d-65fec0c597b0,NM-06084,34.517577500000002,-106.800787299999996,Socorro,3N/1E-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1481.000000000000000,36.000000000000000,34.600000000000001,16.500000000000000,18.100000000000001,,19.149999999999999,a,20.000000000000000,36.000000000000000,35.700000000000003,,,,,,35.700000000000003,SMU 100562,1453.7116699,1.1255578,-206.9447327,0.0424685,-110.5709076,1.7531694,53.3489494,21.426463457362598,544886.0000000,3050.7539062,33.9082451,14.0435781,225.5530243,2.0846820,14.6629210,13.5796852,15.9280853,0.3664882,56.6341858,0.0253628,0.1926965,90.3596573,-22.8321743,-26.1228447,-25.2991219,122881.913596690297709,88.2147446,15.2504339
1045,137,,2848033f-c304-31cd-b70d-65fec0c597b0,NM-06084,34.517577500000002,-106.820787300000006,Socorro,3N/1E-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1481.000000000000000,36.000000000000000,34.600000000000001,16.500000000000000,18.100000000000001,,19.149999999999999,a,20.000000000000000,36.000000000000000,35.700000000000003,,,,,,35.700000000000003,SMU 100562,1524.7736816,6.9581571,-206.6358337,0.0252026,-156.8746338,1.2024781,52.8970451,272.969402398389548,1517880.5000000,2973.5092773,34.0275459,13.7800970,233.9814301,2.0440700,15.1250172,13.8851547,16.7428570,0.3635809,52.7164650,0.0314261,0.2388152,89.6959839,-22.7719669,-26.0871639,-25.2732201,118763.237926989997504,86.2667923,14.7423468
1046,138,,8d785074-bf5b-3a81-aa61-4ab885c9a2cd,NM-06085,34.498777699999998,-106.918390200000005,Socorro,3N/1W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1491.000000000000000,50.000000000000000,33.799999999999997,16.699999999999999,17.940000000000001,,19.079999999999998,a,35.000000000000000,50.000000000000000,31.399999999999999,,,,,,31.399999999999999,SMU 100562,1508.3441162,3.9910040,-204.7890015,0.0461311,-186.7383423,1.3416896,73.2816315,144.560755823368822,447482.8750000,1110.2783203,34.5447655,13.8126717,225.9963074,2.0635159,16.0063114,18.1364326,19.6743145,0.7508160,42.9086876,0.0405049,0.5285988,85.1767731,-22.6628685,-25.9684811,-25.1192074,41752.071705154550727,59.8657913,16.7906342
1046,138,,8d785074-bf5b-3a81-aa61-4ab885c9a2cd,NM-06085,34.478777700000002,-106.918390200000005,Socorro,3N/1W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1491.000000000000000,50.000000000000000,33.799999999999997,16.699999999999999,17.940000000000001,,19.079999999999998,a,35.000000000000000,50.000000000000000,31.399999999999999,,,,,,31.399999999999999,SMU 100562,1506.8160400,2.4788785,-203.9352112,0.0307546,-164.7766876,1.6480037,71.4807434,89.609023605904056,264085.1562500,800.7727661,34.4647484,13.8585939,223.7382355,2.1363544,15.9401197,18.7873135,19.8548279,0.8008493,41.8167801,0.0670043,0.5276685,85.1871643,-22.5520191,-25.9906082,-25.0880489,31725.317203070277174,60.5823784,16.5099316
1046,138,,8d785074-bf5b-3a81-aa61-4ab885c9a2cd,NM-06085,34.488777700000000,-106.908390199999999,Socorro,3N/1W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1491.000000000000000,50.000000000000000,33.799999999999997,16.699999999999999,17.940000000000001,,19.079999999999998,a,35.000000000000000,50.000000000000000,31.399999999999999,,,,,,31.399999999999999,SMU 100562,1482.7557373,1.1146282,-204.6034393,0.0296117,-195.3911896,1.3480648,72.4719772,76.194112888325662,428393.3750000,1029.6594238,34.4412804,13.9067392,222.6267700,2.1040425,16.0395222,17.8979244,19.6974792,0.7182335,43.7693520,0.0493986,0.5309017,85.7648163,-22.5594883,-25.9937592,-25.1161385,40538.274636156333145,59.7988892,16.1757431
1046,138,,8d785074-bf5b-3a81-aa61-4ab885c9a2cd,NM-06085,34.488777700000000,-106.928390200000010,Socorro,3N/1W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1491.000000000000000,50.000000000000000,33.799999999999997,16.699999999999999,17.940000000000001,,19.079999999999998,a,35.000000000000000,50.000000000000000,31.399999999999999,,,,,,31.399999999999999,SMU 100562,1504.2839355,4.1645112,-203.8143768,0.0360916,-150.5310364,1.6879798,73.4405670,105.443544703596785,296840.0312500,850.1197510,34.5702782,13.8154192,226.3872223,2.0964630,15.8904505,18.9775524,19.8326797,0.8375993,41.6037407,0.0565615,0.5263143,84.5882568,-22.6263790,-25.9667377,-25.0910606,33194.342112726168125,59.2105637,17.1250801
1047,139,,4e2cbd22-581a-3254-a06f-1ceb13807246,NM-06086,34.476678000000000,-106.957291200000000,Socorro,3N/1W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1563.000000000000000,97.299999999999997,,17.000000000000000,18.050000000000001,20.920000000000002,20.870000000000001,a,20.000000000000000,90.000000000000000,26.699999999999999,,,,,,26.699999999999999,SMU 100562,1554.0368652,1.7482888,-201.2523346,0.1005994,-63.5983925,1.5449711,73.2286911,192.874261216457541,578426.0000000,424.2542419,34.7179756,13.6630430,231.0063934,2.1181192,15.3840809,20.7476768,19.9035187,1.0612344,39.7754631,0.1041011,0.5253093,82.7591248,-22.7341557,-25.9425735,-25.0387211,17996.622431326628430,66.5629807,15.6947908
1047,139,,4e2cbd22-581a-3254-a06f-1ceb13807246,NM-06086,34.456678000000004,-106.957291200000000,Socorro,3N/1W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1563.000000000000000,97.299999999999997,,17.000000000000000,18.050000000000001,20.920000000000002,20.870000000000001,a,20.000000000000000,90.000000000000000,26.699999999999999,,,,,,26.699999999999999,SMU 100562,1567.0000000,1.0419699,-199.7367249,0.1244692,-44.2401848,1.7640737,68.1807251,263.930250157800458,510215.2187500,245.7288208,34.6395378,13.6722984,233.2959900,2.1547508,15.2487488,21.4217510,19.8660240,1.1104561,39.9756279,0.1194330,0.4483364,82.6388321,-22.6454773,-25.9564610,-25.0073700,10341.711761292281153,69.3948746,15.7017183
1047,139,,4e2cbd22-581a-3254-a06f-1ceb13807246,NM-06086,34.466678000000002,-106.947291199999995,Socorro,3N/1W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1563.000000000000000,97.299999999999997,,17.000000000000000,18.050000000000001,20.920000000000002,20.870000000000001,a,20.000000000000000,90.000000000000000,26.699999999999999,,,,,,26.699999999999999,SMU 100562,1541.1257324,2.6619127,-202.0531769,0.0984978,-72.9760208,1.8306246,70.6893082,210.174153079243354,876198.6875000,415.6731567,34.6090508,13.7030544,229.0111389,2.1477973,15.5087376,20.6641426,19.9259892,1.0162370,40.6562843,0.1059062,0.4889553,83.3494492,-22.6359444,-25.9624138,-25.0345154,17312.147237461282202,66.5394974,14.9137583
1047,139,,4e2cbd22-581a-3254-a06f-1ceb13807246,NM-06086,34.466678000000002,-106.967291200000005,Socorro,3N/1W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1563.000000000000000,97.299999999999997,,17.000000000000000,18.050000000000001,20.920000000000002,20.870000000000001,a,20.000000000000000,90.000000000000000,26.699999999999999,,,,,,26.699999999999999,SMU 100562,1576.2928467,1.2500266,-198.6670074,0.1318909,-29.1256771,1.1665180,74.0522537,219.946793762908499,600770.6875000,270.0051880,34.7484627,13.6163130,237.3006897,2.1285164,15.1095896,21.4628353,19.8614368,1.1594737,39.5054970,0.1207623,0.4702400,82.0468597,-22.7640686,-25.9377880,-25.0120029,10539.760572355588010,68.5826111,15.1824389
1028,85,,7d8a1280-9d41-327a-af8f-f5e7128cd94c,NM-06041,35.080258800000003,-107.998525500000000,,10N/11W-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2337.000000000000000,85.000000000000000,65.000000000000000,9.699999999999999,10.520000000000000,,11.859999999999999,a,25.000000000000000,85.000000000000000,22.300000000000001,,,,,,22.300000000000001,SMU 100562,2468.7590332,7.8919148,-220.7846680,0.0741389,28.4420395,0.5444347,57.3027611,567.913819750037192,1161378.5000000,112.2229080,42.3120041,8.5301647,359.6644897,1.2783223,0.6311574,18.9166965,11.8709965,0.0474768,31.6880569,0.2828691,0.1893932,70.1762161,-25.9918289,-24.5770893,-25.0802612,2265.367575950719583,67.4741135,19.2082405
161,88,,066041d0-d5a2-37d9-a7ee-ec2c3cc60ab9,NM-06038,35.057159100000000,-108.039926500000007,Gallup,10N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2380.000000000000000,68.849999999999994,18.600000000000001,8.199999999999999,8.369999999999999,,9.020000000000000,a,20.000000000000000,68.849999999999994,3.500000000000000,,,,,,3.500000000000000,SMU 100562,2381.1699219,1.4989812,-214.7683868,0.0708424,-9.7333641,2.4405770,34.9605942,265.450639047201605,951411.7500000,15.2758799,42.3526039,8.3890619,380.3590393,1.2827594,0.6766878,16.8017673,10.4989710,0.0113238,39.2303276,0.2335584,0.0862123,72.3597794,-26.3572826,-24.5444889,-25.2072029,101.189200764471948,68.2482376,12.1834259
450,84,,78df23ca-2448-3f76-b1f5-2df5680046a6,NM-06037,35.078058500000004,-108.040526799999995,Gallup,10N/11W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2316.000000000000000,35.500000000000000,,10.070000000000000,10.180000000000000,,10.300000000000001,a,20.000000000000000,35.500000000000000,7.700000000000000,,,,,,7.700000000000000,SMU 100562,2343.2092285,9.6509094,-213.9815216,0.0863547,-26.5764256,1.3249489,36.1727753,228.249608149107843,767263.9375000,48.0170670,42.3758430,8.5063648,363.2440491,1.2965857,0.5984031,17.5022526,11.9781904,0.0092389,33.9395332,0.2611619,0.1146681,71.4063110,-26.2599773,-24.5812206,-25.2079926,3.507409483277342,67.3951569,18.2031059
1028,85,,7d8a1280-9d41-327a-af8f-f5e7128cd94c,NM-06041,35.070258800000005,-107.998525500000000,,10N/11W-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2337.000000000000000,85.000000000000000,65.000000000000000,9.699999999999999,10.520000000000000,,11.859999999999999,a,25.000000000000000,85.000000000000000,22.300000000000001,,,,,,22.300000000000001,SMU 100562,2464.1596680,29.9131565,-221.0001526,0.0874375,22.8733101,0.4101814,49.4919930,518.466795426757585,2089142.3750000,104.4829254,42.3013916,8.5188789,364.7524414,1.2462604,0.6690733,18.7290401,11.1920824,0.0497179,32.3285713,0.2499345,0.1681205,70.5492706,-26.0543709,-24.5623875,-25.0801353,1805.870108718524762,67.8351212,19.4623566
1028,85,,7d8a1280-9d41-327a-af8f-f5e7128cd94c,NM-06041,35.080258800000003,-107.988525499999994,,10N/11W-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2337.000000000000000,85.000000000000000,65.000000000000000,9.699999999999999,10.520000000000000,,11.859999999999999,a,25.000000000000000,85.000000000000000,22.300000000000001,,,,,,22.300000000000001,SMU 100562,2436.7683105,17.0805607,-221.5793610,0.0259887,25.3676281,0.5452989,62.3975143,536.978602681159146,807479.1875000,141.0877686,42.2957268,8.5691242,361.8165588,1.2801285,0.6351927,19.1407509,11.7553921,0.0645197,31.7363739,0.2845613,0.2042914,69.9122009,-25.9383659,-24.5748138,-25.0509949,3114.330769422527737,67.2428741,19.4377270
1028,85,,7d8a1280-9d41-327a-af8f-f5e7128cd94c,NM-06041,35.080258800000003,-108.008525500000005,,10N/11W-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2337.000000000000000,85.000000000000000,65.000000000000000,9.699999999999999,10.520000000000000,,11.859999999999999,a,25.000000000000000,85.000000000000000,22.300000000000001,,,,,,22.300000000000001,SMU 100562,2325.2946777,13.3030615,-219.0198517,0.1112903,23.4814091,0.9699153,52.2080040,374.365480566386509,2701413.2500000,85.4882889,42.3279190,8.7139530,354.3072205,1.2798388,0.6248901,18.6458263,11.9695835,0.0338878,32.1944962,0.2768211,0.1756809,70.4432831,-26.0459957,-24.5789547,-25.1095753,1416.404382478911202,67.7122879,18.9892998
161,88,,066041d0-d5a2-37d9-a7ee-ec2c3cc60ab9,NM-06038,35.067159099999998,-108.039926500000007,Gallup,10N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2380.000000000000000,68.849999999999994,18.600000000000001,8.199999999999999,8.369999999999999,,9.020000000000000,a,20.000000000000000,68.849999999999994,3.500000000000000,,,,,,3.500000000000000,SMU 100562,2378.2219238,2.9362328,-214.4105988,0.0816033,-19.7479782,1.8302110,35.5786247,267.923388171528643,558844.8125000,30.9690857,42.3635292,8.4529819,372.6890564,1.2883432,0.6396240,17.1718769,11.2099066,0.0104639,36.4488068,0.2474873,0.0985606,71.8925934,-26.3006363,-24.5616550,-25.2063217,20.347071129371095,67.8462982,15.7756805
161,88,,066041d0-d5a2-37d9-a7ee-ec2c3cc60ab9,NM-06038,35.047159100000002,-108.039926500000007,Gallup,10N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2380.000000000000000,68.849999999999994,18.600000000000001,8.199999999999999,8.369999999999999,,9.020000000000000,a,20.000000000000000,68.849999999999994,3.500000000000000,,,,,,3.500000000000000,SMU 100562,2453.2399902,5.1113086,-215.3769379,0.0826245,-0.7496623,2.3311036,34.4440422,373.213798495647268,833252.2500000,8.3423252,42.3415489,8.3609409,378.6831055,1.2830715,0.7143710,16.3887749,9.7914448,0.0121398,36.7643127,0.2154784,0.0920867,72.8316803,-26.3915844,-24.5282917,-25.2087460,182.031330399572795,68.7111740,16.3174877
161,88,,066041d0-d5a2-37d9-a7ee-ec2c3cc60ab9,NM-06038,35.057159100000000,-108.029926500000002,Gallup,10N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2380.000000000000000,68.849999999999994,18.600000000000001,8.199999999999999,8.369999999999999,,9.020000000000000,a,20.000000000000000,68.849999999999994,3.500000000000000,,,,,,3.500000000000000,SMU 100562,2406.3090820,6.0131922,-216.0200195,0.0950578,32.4029846,2.6545997,36.4282532,358.564390419799793,936211.7500000,19.7475662,42.3369713,8.3897839,376.3631287,1.2599447,0.6904092,17.2331219,10.4833212,0.0178118,37.2214088,0.2358502,0.0971117,72.0421143,-26.2765388,-24.5440521,-25.1759834,157.177410643453328,68.0049973,14.6058464
161,88,,066041d0-d5a2-37d9-a7ee-ec2c3cc60ab9,NM-06038,35.057159100000000,-108.049926500000012,Gallup,10N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2380.000000000000000,68.849999999999994,18.600000000000001,8.199999999999999,8.369999999999999,,9.020000000000000,a,20.000000000000000,68.849999999999994,3.500000000000000,,,,,,3.500000000000000,SMU 100562,2378.0000000,0.2451816,-213.8392944,0.0656595,-33.3017464,0.7723890,34.9433746,198.185691922736282,748753.1250000,20.8596115,42.3680954,8.4480410,381.4863281,1.3055742,0.6607997,16.3550472,10.4876413,0.0067659,37.0791016,0.1798852,0.0903789,72.6756668,-26.4197178,-24.5457344,-25.2393246,74.905904873561525,68.5491104,15.1170216
449,73,,f432127f-ef29-3599-9183-29d8da6b7ed4,NM-06035,35.174655100000003,-108.318935400000001,Gallup,11N/14W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/11/1980 0:00:00,,2567.000000000000000,36.000000000000000,36.000000000000000,8.180000000000000,8.199999999999999,,8.550000000000001,a,20.000000000000000,36.000000000000000,21.899999999999999,,,,,,21.899999999999999,SMU 100562,2573.7258301,6.5117640,-219.5525970,0.0637638,206.1663513,4.2251754,43.2514114,544.822582975202522,2307453.2500000,261.9274902,42.8583565,7.9502506,559.1784058,1.5248115,0.0000997,6.1857934,11.6300583,0.0000000,19.7697773,0.0877068,0.3681909,70.0066147,-28.0152817,-25.2009373,-26.2204742,5866.364277909337943,65.0801849,12.4640522
449,73,,f432127f-ef29-3599-9183-29d8da6b7ed4,NM-06035,35.184655100000001,-108.318935400000001,Gallup,11N/14W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/11/1980 0:00:00,,2567.000000000000000,36.000000000000000,36.000000000000000,8.180000000000000,8.199999999999999,,8.550000000000001,a,20.000000000000000,36.000000000000000,21.899999999999999,,,,,,21.899999999999999,SMU 100562,2566.1586914,8.7028885,-219.2688751,0.0654065,299.2015991,5.5051484,43.6961746,404.895390041604969,1757394.6250000,179.6250305,42.8676186,7.9282641,557.3889160,1.5298362,0.0000001,6.1765823,11.6587305,0.0000000,19.5331192,0.0890506,0.3868152,69.4254837,-28.0744400,-25.2439728,-26.2288589,4053.178273391216862,64.4713898,12.4067364
449,73,,f432127f-ef29-3599-9183-29d8da6b7ed4,NM-06035,35.164655100000004,-108.318935400000001,Gallup,11N/14W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/11/1980 0:00:00,,2567.000000000000000,36.000000000000000,36.000000000000000,8.180000000000000,8.199999999999999,,8.550000000000001,a,20.000000000000000,36.000000000000000,21.899999999999999,,,,,,21.899999999999999,SMU 100562,2663.5290527,10.4627762,-219.8406372,0.0526606,139.1387634,3.0033050,42.8066483,834.657400007176193,1744401.3750000,344.2299500,42.8490982,7.7549019,551.2451782,1.5215335,0.0005061,6.1528473,11.5598297,0.0000000,20.2643871,0.0892114,0.3136844,70.6091003,-27.9600506,-25.1588860,-26.2135296,8528.848163538190420,65.7081223,12.5542984
449,73,,f432127f-ef29-3599-9183-29d8da6b7ed4,NM-06035,35.174655100000003,-108.308935399999996,Gallup,11N/14W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/11/1980 0:00:00,,2567.000000000000000,36.000000000000000,36.000000000000000,8.180000000000000,8.199999999999999,,8.550000000000001,a,20.000000000000000,36.000000000000000,21.899999999999999,,,,,,21.899999999999999,SMU 100562,2549.4248047,2.7085636,-218.6700439,0.0654432,189.2847137,3.9920712,42.1666222,482.646284246441098,2287273.0000000,231.0051422,42.8463326,7.8585367,559.2105103,1.5171578,0.0002741,6.4756808,11.9131346,0.0000000,20.1217384,0.0893862,0.3509290,69.9170990,-28.0073128,-25.1771049,-26.1856880,4303.879505206756221,64.9255371,12.5358152
449,73,,f432127f-ef29-3599-9183-29d8da6b7ed4,NM-06035,35.174655100000003,-108.328935400000006,Gallup,11N/14W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/11/1980 0:00:00,,2567.000000000000000,36.000000000000000,36.000000000000000,8.180000000000000,8.199999999999999,,8.550000000000001,a,20.000000000000000,36.000000000000000,21.899999999999999,,,,,,21.899999999999999,SMU 100562,2570.2944336,6.2263112,-220.5793304,0.0606786,213.9902802,4.0551014,44.3362007,534.791743932852455,2552934.5000000,292.8498230,42.8701210,7.9771600,552.0831299,1.5287350,0.0000136,5.9098907,11.3312168,0.0000000,19.4670353,0.0868184,0.3788629,70.0945892,-28.0160103,-25.2263145,-26.2556820,7270.602967959223861,65.2402039,12.5405378
116,65,,e710263b-db69-31ae-8c1a-d0d4c3360af4,NM-00494,35.250055199999998,-107.983926400000001,ALBUQUERQUE AMS,,,NM,COLORADO PLATEAU,,,,2195.000000000000000,,,,,,,a,20.000000000000000,110.000000000000000,18.899999999999999,,,18.899999999999999,,,18.899999999999999,SMU 100634,2026.1473389,2.5816717,-212.6960297,0.0310162,72.0702972,1.8913029,49.6841736,128.971034203117313,918588.0000000,228.6484375,42.4388733,10.1953611,243.9132233,1.9930779,0.0875076,16.4802170,14.3318663,0.0366302,23.7871971,0.3333386,0.1361690,65.2689590,-25.1842422,-24.9034386,-25.1677418,3962.349853223332957,60.4731865,5.2314210
