OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
389,578,,066230cc-1c85-38be-8939-c76ad6ae5e97,NM-00374,32.165627200000003,-108.847628200000003,ANIMAS,25S/20W-1A,,NM,BASIN AND RANGE,,,,,,,,,,32.000000000000000,b,,,173.000000000000000,*,,,,,173.000000000000000,SMU 100563,1274.0000000,0.0265226,-171.6904144,0.1169230,-164.0158539,0.1378012,87.8535690,42.722834032169615,116230.9140625,1693.1806641,29.8079243,16.2542839,291.5397339,1.1968092,2.8368537,10.6923943,4.8444414,0.0706196,95.7817917,0.6957411,0.3403127,108.0189133,-25.7679920,-28.9494934,-28.4112816,152701.818921917874832,160.1069489,21.5574780
90,579,,57da1c31-0786-3a88-afb0-46683ed5d147,NM-00351,32.161227400000001,-108.834627800000007,ANIMAS,25S/19W-6A,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,108.989999999999995,a,,,862.139999999999986,,,,,,862.139999999999986,SMU 100563,1282.0393066,0.7948269,-168.4298248,0.2190474,-177.9245605,1.4736648,86.6080322,58.592548561230103,195707.1562500,1799.9359131,29.7810822,16.2058258,292.8873596,1.1954018,2.8521731,10.4030237,4.8353252,0.0854871,109.7785339,0.6780423,0.3228430,107.4300079,-25.7888813,-28.9351025,-28.4535980,177273.720529543992598,151.8531342,19.6040325
77,580,,ca81a917-99b8-3b33-8396-94b906a1fcce,NM-00329,32.156127800000000,-108.779626300000004,ANIMAS,25S/19W-3D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,26.600000000000001,a,,,50.000000000000000,,,,,,50.000000000000000,SMU 100563,1383.9360352,3.8148956,-158.2556458,0.1703625,-187.6097870,7.4411578,83.4426651,171.697596013602151,680252.0000000,1927.1391602,29.6922722,15.6608019,313.6969604,1.1864349,2.7146549,8.9185019,5.8992777,0.2050069,54.5615005,0.6516397,0.4171290,105.7527390,-25.9554138,-28.9640789,-28.5420227,93963.467358510650229,93.4164047,11.7245045
506,581,,1a3d1caf-5e22-3b23-af0a-3424956e9649,NM-06287,32.153535200000000,-107.240783699999994,,25S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/11/1980 0:00:00,,1293.000000000000000,,56.000000000000000,18.850000000000001,20.590000000000000,,23.800000000000001,a,20.000000000000000,57.600000000000001,44.000000000000000,,,,,,44.000000000000000,SMU 100561,1284.6068115,1.1841415,-149.4691162,0.0340701,-64.6323318,0.3373311,52.6809158,174.021290839010931,141806.6718750,2792.8586426,27.9668770,16.5093880,268.6282654,1.0577998,5.8088274,4.4374447,4.7259860,0.0392033,62.5131111,0.1640052,0.3184896,80.5588074,-25.6587143,-24.6034718,-27.7402725,238820.489511111110914,121.2784271,20.6494617
103,582,,7a889a7f-c44e-32d7-8316-95709041351d,NM-00379,32.150527599999997,-108.851628199999993,ANIMAS,25S/20W-12A,,NM,BASIN AND RANGE,,,,,,,,,,27.600000000000001,b,,,185.000000000000000,,,,,,185.000000000000000,SMU 100563,1276.0000000,0.0007892,-169.9243469,0.1979839,-156.8439636,0.5811711,90.4370499,47.607550563602004,46595.2148438,1621.5661621,29.7817497,16.2525692,291.4245911,1.1955585,2.8937478,10.9019136,4.5143380,0.0691051,91.1516571,0.7534388,0.3829719,107.1331863,-25.8717327,-28.8855782,-28.5157833,146953.233011729578720,140.4283905,14.7639999
935,583,,a44922cd-3201-3981-830d-2c291c7bcfdd,NM-00352,32.150227700000002,-108.826627500000001,ANIMAS,25S/19W-8B,,NM,BASIN AND RANGE,,,,,,,,,,46.090000000000003,b,,,252.500000000000000,,,,,,252.500000000000000,SMU 100563,1290.0000000,0.4240851,-162.3628082,0.1106064,-197.5243225,4.8151460,87.3424072,70.110176179831726,217794.3906250,1824.7138672,29.7470741,16.1633167,294.3381958,1.1949370,2.8827965,10.2053919,4.7114797,0.0962904,116.8077698,0.6971412,0.3990555,106.5382309,-25.8657303,-28.8945866,-28.5377560,170303.133589914126787,136.0347748,13.8268242
289,584,,649ef1cf-e510-30cc-baf1-8d671e83116b,NM-00005,32.150136199999999,-107.050578299999998,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1325.000000000000000,,,,,,,a,150.000000000000000,230.000000000000000,46.600000000000001,,,46.600000000000001,,,46.600000000000001,SMU 100710,1321.1503906,0.9394713,-146.7112122,0.0253068,-139.7368927,2.3793616,54.5564232,346.195205489261866,664912.6250000,3408.9135742,27.8603764,16.2766438,258.1213074,0.9753022,13.2335281,16.1948032,1.5218736,0.0000000,69.4921036,0.1467537,0.3073963,89.7263336,-26.5346794,-24.6276302,-27.8091774,146574.685570167901460,77.9798203,15.2357388
1091,585,,457f0486-75a6-333a-8ce9-41def3ce333f,NM-06232,32.149234800000002,-107.350586699999994,Las Cruces,25S/5W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1267.000000000000000,,52.000000000000000,18.500000000000000,21.469999999999999,,24.920000000000002,a,20.000000000000000,35.000000000000000,143.300000000000011,,,,,,143.300000000000011,SMU 100561,1266.0000000,0.0008198,-153.4839020,0.1702500,-310.0687866,6.6327162,55.9412537,137.901797934716171,95190.7734375,2733.5207520,28.0095882,16.4737968,270.6667786,1.1778449,2.4934964,3.9702208,4.4918675,0.2216775,70.1801605,0.1374220,0.3150365,81.6697311,-25.7475471,-24.8085804,-27.5547295,266769.702939207898453,132.5386200,18.3529491
381,586,,18648b4f-f174-3864-8f0c-a44b0448a651,NM-00336,32.146327900000003,-108.802626900000007,ANIMAS,25S/19W-9B,,NM,BASIN AND RANGE,,,,,,,,,,24.199999999999999,a,,,44.100000000000001,,,,,,44.100000000000001,SMU 100563,1323.6658936,0.9575737,-163.3650970,0.0719389,-225.9920044,4.5222034,85.7124176,128.598200915906517,298768.4375000,1905.9199219,29.7050419,15.9526873,301.1686096,1.1925616,2.8322952,9.4570103,5.0847492,0.1381110,64.9387131,0.6817242,0.4555291,105.7242737,-25.9297771,-28.8979626,-28.5876255,139007.545436726592015,114.6627350,10.2877588
1111,587,,02f172b6-9478-315e-bd21-bfe75f0042de,NM-06292,32.146235900000001,-107.129280499999993,,25S/3W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/12/1980 0:00:00,,1341.000000000000000,,25.000000000000000,19.820000000000000,20.370000000000001,,21.030000000000001,a,20.000000000000000,35.000000000000000,44.000000000000000,,,,,,44.000000000000000,SMU 100561,1346.2871094,1.5935198,-145.5440216,0.0549002,-56.0908051,1.1744891,53.9683266,320.711363044296945,494110.8437500,2975.8718262,27.9203587,16.2013531,266.5203552,1.0183674,10.7532845,11.1933413,2.7961693,0.0000000,53.5287704,0.1486554,0.1772599,84.8837280,-26.3093681,-24.5461559,-27.8616161,131062.453562775102910,75.0028839,16.5636425
668,588,,6ee112c2-5682-3f64-9fec-5ed6d64f42f1,NM-00376,32.146027799999999,-108.836627800000002,ANIMAS,25S/19W-7B,,NM,BASIN AND RANGE,,,,,,,,,,210.000000000000000,b,,,2336.000000000000000,,,,,,2336.000000000000000,SMU 100563,1278.2625732,1.3519524,-164.1161652,0.3269076,-158.9036865,1.8490810,89.4586868,49.717220559691086,140773.3593750,1755.6807861,29.7520428,16.2309914,292.9844055,1.1956604,2.9079764,10.5205021,4.5458961,0.0843332,117.7296677,0.7568221,0.3943705,106.4881592,-25.9041462,-28.8727589,-28.5585251,178813.133890792436432,137.6597290,8.0566940
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.144130699999998,-108.242811399999994,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,48.899999999999999,SMU 100561,1359.0000000,0.7560877,-154.5721283,0.1389462,29.2246952,1.1437081,58.3743935,146.469244882564084,129754.7734375,1541.6660156,28.8488235,15.9067192,288.5947876,1.2168657,0.1730953,7.4736795,12.2036657,0.7186723,62.7076607,0.1461622,0.2849404,90.4457016,-32.6313286,-31.4890022,-28.0468063,74995.603019325586502,81.1719437,16.9173412
729,590,,d233b4be-554e-3427-bac2-5c89fd531341,NM-00710,32.143427899999999,-108.829827600000002,Animas,25S/19W-7DA,,NM,BASIN AND RANGE,,1/3/1985 0:00:00,,1293.000000000000000,2134.099999999999909,,,,163.300000000000011,163.300000000000011,b,152.400000000000006,457.300000000000011,91.000000000000000,,,,,,91.000000000000000,SMU 100650,1285.7432861,1.0948374,-160.5040588,0.1269239,-152.7627869,3.1888838,88.9867859,64.451951650537112,238289.9843750,1791.1656494,29.7373695,16.1825714,294.1289978,1.1954995,2.9088204,10.3180885,4.5792527,0.0929874,114.5240326,0.7357058,0.4104236,106.1562958,-25.9197521,-28.8654728,-28.5832119,172840.329246257984778,134.1780243,12.3125715
91,591,,6e29d589-0a34-3a6f-93d9-6528707d4d59,NM-00353,32.141128000000002,-108.821627300000003,ANIMAS,25S/19W-8C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,26.399999999999999,a,,,69.500000000000000,,,,,,69.500000000000000,SMU 100563,1298.0000000,1.1841254,-162.9246826,0.3430349,-203.3062286,5.6317601,88.1819763,83.179620325423556,226377.4687500,1835.8325195,29.7210712,16.1087074,295.9240723,1.1947610,2.9013715,10.0538139,4.6577559,0.1045533,96.3767090,0.7223511,0.4538293,105.8157806,-25.9441948,-28.8616962,-28.6067619,165919.361132833641022,128.7782593,18.4021664
946,592,,b92c6271-5896-328c-82d7-8cdfe8e42f9e,NM-00377,32.139527899999997,-108.838627799999998,ANIMAS,25S/19W-7C,,NM,BASIN AND RANGE,,,,,,,,,,43.500000000000000,b,,,418.000000000000000,,,,,,418.000000000000000,SMU 100563,1279.0000000,0.0005920,-163.5377502,0.3587512,-134.9350891,2.0476015,90.5703888,38.579717082542899,136005.6093750,1729.7847900,29.7413254,16.2325401,293.0056763,1.1956261,2.9285109,10.6067152,4.4497671,0.0842670,93.3176727,0.7872419,0.3990741,106.0829620,-25.9601898,-28.8458672,-28.6034451,172348.539103539311327,134.4905396,10.4219961
392,593,,9e4d488f-32df-3470-9ef9-22432da191e6,NM-00380,32.139227900000002,-108.852628199999998,ANIMAS,25S/20W-12D,,NM,BASIN AND RANGE,,,,,,,,,,25.500000000000000,b,,,152.500000000000000,,,,,,152.500000000000000,SMU 100563,1279.0000000,0.0012811,-168.5625916,0.2513456,-149.0165100,0.4818758,91.9653091,47.400725872331186,92519.2734375,1598.3197021,29.7598782,16.2548466,291.7212830,1.1952863,2.9282572,11.0096111,4.3443217,0.0724320,68.5899887,0.7839239,0.2857757,106.3700562,-25.9668655,-28.8403111,-28.5959206,143594.332500073855044,133.1824036,6.1126604
949,594,,e503f75f-63c7-3b8f-a0ef-7355c7a5b2a0,NM-00378,32.135428099999999,-108.830627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,29.899999999999999,b,,,136.400000000000006,,,,,,136.400000000000006,SMU 100563,1290.6840820,1.3991802,-160.0223999,0.0680821,-125.5203857,2.3652873,89.8357620,58.206202502941288,270582.7187500,1759.8228760,29.7218571,16.1622658,294.4809265,1.1956992,2.9318173,10.3596735,4.4916286,0.0945471,91.7464142,0.7702404,0.4106191,105.6195297,-25.9993134,-28.8339252,-28.6395473,166901.953589053766336,131.1448669,16.4167862
1095,595,,f316ca1a-e5e3-3faf-a834-2763af0a0ec4,NM-06250,32.134437200000001,-106.916574499999996,,25S/1W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/25/1980 0:00:00,,1290.000000000000000,,120.000000000000000,18.100000000000001,20.600000000000001,,30.020000000000000,a,20.000000000000000,120.000000000000000,68.099999999999994,,,,,,68.099999999999994,SMU 100561,1286.0000000,0.0012852,-162.8475800,0.1690915,-83.0794830,1.7525276,45.8439064,359.152804396576357,72813.7890625,4527.1157227,27.8493805,16.5113506,242.5187225,0.9130289,12.2840195,14.1460838,1.4554441,0.0000000,68.5439148,0.1614006,0.3302809,96.7019882,-26.4261551,-24.9081135,-27.6516132,178137.770974781946279,75.1649628,17.9801235
650,596,,c739a235-fbef-3ebb-9ce8-80b5c5f444d7,NM-00319,32.133928200000000,-108.811627000000001,ANIMAS,25S/19W-17A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,24.699999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1323.2655029,1.5043856,-163.1675415,0.0421709,-256.9018250,0.7349853,87.7119370,108.269864714416514,275217.1250000,1850.9858398,29.6918488,15.9637976,298.9821777,1.1944811,2.8943872,9.7052212,4.7733727,0.1213545,73.0044937,0.7177110,0.4140957,105.0985336,-26.0279064,-28.8413696,-28.6670685,156405.122316818393301,121.9769516,17.4345665
937,597,,88d66796-802d-362f-8a90-5bd2f498c092,NM-00354,32.133628100000003,-108.833627600000000,ANIMAS,25S/19W-18A,,NM,BASIN AND RANGE,,,,,,,,,,26.399999999999999,a,,,67.500000000000000,,,,,,67.500000000000000,SMU 100563,1287.0633545,0.9302922,-161.1248932,0.2430158,-114.4060745,1.7346361,90.3875732,48.832191356021241,234229.4531250,1732.3690186,29.7222462,16.1833935,294.0212097,1.1957814,2.9398239,10.4637041,4.4459805,0.0918794,84.6387482,0.7775356,0.3932274,105.5548630,-26.0145817,-28.8256016,-28.6502476,166674.527737121097744,131.2947235,15.1744061
850,598,,b575e221-9e96-39f0-a140-a86b707d510d,NM-00110,32.133437499999999,-106.850572700000001,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1280.000000000000000,,,,,,,d,300.000000000000000,360.000000000000000,48.299999999999997,,,48.299999999999997,,,48.299999999999997,SMU 100710,1278.1192627,2.9337165,-164.8310852,0.0604099,15.0682344,1.6290470,44.5277328,340.817479579582368,207649.8750000,5701.5893555,27.9572296,16.6802216,244.6055298,0.8334544,9.7925863,9.4520102,2.8625560,0.0000000,66.0534592,0.1673154,0.3136613,100.6990967,-26.2137680,-25.1376915,-27.5114918,171328.735940170154208,63.6844864,21.7192097
932,599,,392367b1-4795-36e2-b6d5-576770f23eca,NM-00344,32.133328200000001,-108.825627400000002,ANIMAS,25S/19W-17B,,NM,BASIN AND RANGE,,1/11/1977 0:00:00,,,,,,,,25.500000000000000,a,,,55.500000000000000,,,,,,55.500000000000000,SMU 100563,1300.2160645,1.7543504,-160.4513855,0.1275083,-156.5048981,5.3646684,89.3273544,73.764218131564590,274113.2812500,1778.8664551,29.7105083,16.1058636,295.6087952,1.1954159,2.9293001,10.1914787,4.5379219,0.1014378,84.9723663,0.7544587,0.4052753,105.3610764,-26.0212631,-28.8292580,-28.6590080,163186.758494305220665,128.6343842,18.9329433
394,600,,d858420e-ef8d-3b1f-a109-ebe0b60b0250,NM-00381,32.127528300000002,-108.841627799999998,ANIMAS,25S/19W-18C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,b,,,73.000000000000000,*,,,,,73.000000000000000,SMU 100563,1282.0607910,0.6683683,-163.7014618,0.2513691,-102.3807373,2.7449374,91.9898300,36.535045982597666,170983.1718750,1652.8370361,29.7207680,16.2286301,293.2510681,1.1954995,2.9591050,10.7442760,4.3352146,0.0869819,65.8274765,0.7863624,0.2534236,105.2831802,-26.0590687,-28.7985477,-28.6893826,155333.616496656730305,130.7477570,9.5594435
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.125130599999999,-108.375614900000002,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,58.500000000000000,SMU 100574,1341.0000000,0.1360910,-158.1271057,0.1626731,112.0404968,3.0188298,79.4845352,201.666322680196402,145260.5468750,1980.1716309,28.9823017,15.9202738,291.7746582,1.1736155,0.6070709,7.2087235,13.7598381,1.1363826,61.7767334,0.3586629,0.3745743,93.1467514,-31.8040028,-30.6084099,-28.5517197,86207.877777527668513,96.0206223,18.3506241
1025,603,,5ac53847-30e0-3f2d-90b8-91064f330519,NM-06020,32.125129999999999,-108.500618399999993,Separ 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,21.850000000000001,a,,,24.000000000000000,,,,,,24.000000000000000,SMU 100574,1312.0000000,0.6727068,-150.6395721,0.1284043,40.2217674,17.1736774,66.1631622,127.912123342461882,138286.5312500,2164.0764160,29.1726475,16.0008354,292.7613831,1.1782080,0.8885688,9.2948275,16.4185791,1.1990900,70.7491379,0.3895026,0.4219550,96.1029968,-29.9324093,-29.8103809,-28.8535042,89687.452180064137792,105.1607361,14.0657978
508,604,,7bc41c1c-8893-3aa4-b91d-889f5acc6b18,NM-06288,32.123736000000001,-107.242683499999998,,25S/4W-15,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/11/1980 0:00:00,,1274.000000000000000,,42.000000000000000,18.530000000000001,19.850000000000001,,22.530000000000001,a,20.000000000000000,45.000000000000000,66.200000000000003,,,,,,66.200000000000003,SMU 100561,1273.0000000,0.9297980,-150.2720947,0.0143230,-39.9255066,2.3669662,55.1661415,139.110840323855712,218711.2187500,2783.1777344,27.9685879,16.6471119,265.8860168,1.0561814,6.0140967,4.5238209,4.3787675,0.0455851,59.7657623,0.1635895,0.3201502,80.5907288,-25.8632107,-24.5462532,-27.8397064,197404.356110580556560,111.7955780,23.3805962
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.123631600000003,-108.188809800000001,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,39.799999999999997,SMU 100561,1369.1539307,0.8166005,-158.5456238,0.1478595,46.8709373,3.8263154,44.6275444,171.649309077591340,298835.8750000,1658.8182373,28.7387676,15.8616676,287.2441101,1.2095565,0.0682829,8.7399693,11.4086390,0.4455303,59.6385078,0.1355639,0.2517977,91.2758865,-32.0628929,-31.4890766,-27.9469986,66442.991184736776631,71.3368912,17.1367588
56,606,,820a5de1-ef56-385f-8235-e1da29d667c7,NM-00245,32.123428099999998,-108.897629300000006,ANIMAS,25S/20W-21A,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.899999999999999,a,,,35.500000000000000,,,,,,35.500000000000000,SMU 100563,1284.0000000,0.0007100,-164.4084473,0.2164552,-157.6734161,0.4476191,80.5824509,58.813051924301291,79910.9765625,1036.7291260,29.7866955,16.2275658,291.7919006,1.1945828,2.8421438,11.7945156,3.9362366,0.0605926,45.5495491,0.7337909,0.2951266,106.1751480,-26.2645130,-28.7873707,-28.6874428,52902.334863081217918,108.3284454,7.6891942
105,607,,b030569b-7b04-3e86-8ea0-f3cbe02fbfdb,NM-00382,32.121628399999999,-108.848628000000005,ANIMAS,25S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,25.800000000000001,b,,,80.000000000000000,,,,,,80.000000000000000,SMU 100563,1282.0000000,0.0011788,-165.7086639,0.1902396,-120.0239029,2.0151091,93.3005753,43.862066568572132,130385.2734375,1558.9749756,29.7184544,16.2272339,292.8821411,1.1952410,2.9707754,10.9850340,4.2537427,0.0846449,59.2831650,0.7795783,0.2177005,104.9807816,-26.1510792,-28.7758350,-28.7253647,138938.935007806139765,129.3976593,6.1297674
300,609,,17acf5e2-b196-3714-8e92-ee3a1f39ca52,NM-00077,32.116828099999999,-108.933930300000000,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1300.000000000000000,,,,,,,a,90.000000000000000,120.000000000000000,21.100000000000001,,,21.100000000000001,,,21.100000000000001,SMU 100708,1310.0263672,1.1181295,-153.1356201,0.2135057,-183.4909363,0.5349851,57.8307838,155.776807087387965,962732.2500000,567.0922241,29.8183632,16.0706329,303.7186279,1.1956292,2.6273968,11.5110216,3.6710291,0.0503407,50.0258141,0.6949589,0.3250269,106.4977417,-26.5076313,-28.7902737,-28.7313442,14079.235755927014907,79.4000168,14.7344809
87,611,,4c97d26b-88e3-3d6e-a764-6ee0cb4acb01,NM-00345,32.113728899999998,-108.797626500000007,ANIMAS,25S/19W-21D,,NM,BASIN AND RANGE,,,,,,,,,,22.800000000000001,a,,,31.699999999999999,,,,,,31.699999999999999,SMU 100563,1374.7576904,2.0418251,-158.1162872,0.2762879,-99.5486145,10.0975380,87.3083801,142.056149096175204,218929.6718750,1796.4855957,29.6297989,15.6895447,309.9836731,1.1941736,2.8800280,9.1253023,5.1341152,0.1512497,59.3885155,0.7077652,0.4049355,103.3559875,-26.2427711,-28.7813148,-28.8268814,136590.914056776149664,117.2709579,16.3324146
665,612,,fec74ce3-5081-350d-9d3e-b8a4512d44df,NM-00355,32.110228800000002,-108.837627600000005,ANIMAS,25S/19W-19C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,32.000000000000000,b,,,125.000000000000000,,,,,,125.000000000000000,SMU 100563,1299.0000000,0.6917301,-161.2991486,0.1657472,-75.5189438,2.1914258,92.3592224,80.711677291030711,359585.5937500,1586.4924316,29.6799717,16.1267662,295.1656799,1.1954672,2.9868653,10.6435356,4.3937674,0.1015284,62.2119904,0.7602885,0.3300645,103.8788147,-26.2413177,-28.7378368,-28.8196449,149040.188611222023610,129.5773163,9.8853245
661,614,,9860df4a-cb30-316b-8177-403cec364730,NM-00347,32.100628999999998,-108.842627600000000,ANIMAS,25S/19W-30C,,NM,BASIN AND RANGE,,,,,,,,,,25.600000000000001,a,,,87.000000000000000,,,,,,87.000000000000000,SMU 100563,1298.0000000,0.8100027,-161.2285919,0.1868580,-108.8814087,1.6669815,92.8424988,92.351059595330412,299257.0937500,1504.7592773,29.6675034,16.1287003,295.0184937,1.1954125,3.0007308,10.8236723,4.4045110,0.1038978,59.7656059,0.7505051,0.3466170,103.2072601,-26.3511715,-28.7031498,-28.8877583,137631.372404491936322,132.2476044,5.0997882
912,615,,68599237-2ec6-3291-acf1-4ee25b6b4937,NM-00275,32.094929200000003,-108.826627200000004,ANIMAS,25S/19W-29C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,28.300000000000001,a,,,79.500000000000000,,,,,,79.500000000000000,SMU 100563,1324.2647705,1.0495466,-156.8439636,0.1212685,-58.3860512,4.0849786,90.7310486,132.149586265306993,95356.9140625,1562.4837646,29.6334610,15.9733400,298.6877441,1.1947901,2.9906058,10.2217627,4.7198806,0.1242885,60.0447006,0.7333462,0.3890421,102.4530640,-26.3611603,-28.6915188,-28.9445953,141616.530458093649941,131.7304688,11.0923681
784,616,,2767851a-318b-3858-8ab5-cd9524b5707a,NM-06242,32.091232900000001,-108.093606899999997,Silver City,25S/12W-32,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/31/1980 0:00:00,,1362.000000000000000,,,16.600000000000001,18.609999999999999,,19.800000000000001,a,20.000000000000000,44.000000000000000,49.600000000000001,,,,,,49.600000000000001,SMU 100561,1362.0000000,0.0009678,-158.0492706,0.0382531,115.2924042,2.5297883,43.1921959,194.958286825966837,278833.7500000,1835.5800781,28.5650463,16.0054550,284.2257690,1.2398921,0.1569672,10.1664038,10.5500002,0.1379832,58.8376999,0.1107345,0.2593485,93.1534882,-30.1689301,-30.6970940,-27.7653065,84354.681024564109975,80.5250473,15.5172644
791,617,,3be2d888-2210-3362-b50f-9972ce58298e,NM-06289,32.086137000000001,-107.240783199999996,,25S/4W-34,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/11/1980 0:00:00,,1287.000000000000000,,62.000000000000000,18.520000000000000,19.780000000000001,,22.300000000000001,a,20.000000000000000,50.000000000000000,63.000000000000000,,,,,,63.000000000000000,SMU 100561,1295.0728760,1.5271223,-150.2287598,0.0222559,-63.8126106,2.4569604,55.5040855,197.480222628066514,433530.7187500,2808.6367188,27.9818306,16.5721340,265.4917908,1.0558631,6.3636355,4.8167338,4.4444170,0.0450861,58.6552162,0.1632100,0.3560031,80.8781738,-26.2676086,-24.4842167,-27.9755306,168883.217273733956972,98.2906036,25.3680859
1112,618,,01b27d3c-c25a-3e78-9e8c-c7cf0fbaec66,NM-06293,32.084438300000002,-106.986176099999994,,25S/1W-31,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/12/1980 0:00:00,,1296.000000000000000,,,17.000000000000000,19.199999999999999,20.520000000000000,18.500000000000000,a,20.000000000000000,35.000000000000000,44.000000000000000,,,,,,44.000000000000000,SMU 100561,1292.6838379,1.1358818,-154.6552582,0.0677064,-171.4459991,0.8585373,46.5090065,408.241899557815202,121181.5390625,4014.0498047,27.9507961,16.5223637,248.2735901,0.9510763,13.2303352,15.0779610,1.5772647,0.0000000,59.8567314,0.1472383,0.4024374,89.9550934,-27.2575836,-24.6459293,-28.0181446,179677.579280543373898,95.3097076,21.7228928
909,622,,9922cab1-f72d-320d-b56c-a024136aee25,NM-00269,32.072129699999998,-108.867628100000005,ANIMAS,26S/20W-3D,,NM,BASIN AND RANGE,,1/24/1974 0:00:00,,,,,,,,28.600000000000001,a,,,121.000000000000000,,,,,,121.000000000000000,SMU 100563,1297.0000000,0.0005513,-157.4415436,0.1768819,-151.5908813,0.7132894,91.0450592,85.516066548202147,109756.8984375,1100.2189941,29.6447315,16.1499729,294.1350098,1.1958287,2.9946480,11.4850864,4.4856100,0.1030446,57.2107658,0.7140420,0.3743487,101.2198334,-26.7324448,-28.6080971,-29.0933762,107485.477574548873235,145.3040466,14.4882860
58,623,,1354f92b-701e-3fac-bd83-92989fbb7cb1,NM-00249,32.068729400000002,-108.932629899999995,ANIMAS,26S/20W-7B,,NM,BASIN AND RANGE,,1/6/1974 0:00:00,,,,,,,,23.199999999999999,b,,,86.299999999999983,,,,,,86.299999999999983,SMU 100563,1293.0000000,0.7086418,-159.1459351,0.2488966,37.9664078,6.4699016,87.2699203,75.214161209425825,246320.5000000,642.1250610,29.7225590,16.2656078,305.1742554,1.1958261,2.6559763,11.7692299,3.7311919,0.0702468,53.6953011,0.6760010,0.3391261,102.1002808,-27.1462078,-28.6318665,-29.1028938,21294.419032599020284,105.5798645,16.0991516
910,624,,6f4bc505-bd2a-3f50-8b89-93a7b1ef3dcc,NM-00272,32.068230100000001,-108.797626199999996,ANIMAS,26S/19W-4C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.199999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1373.0000000,0.8804671,-153.4872284,0.0427319,17.0607166,2.7514551,85.7830505,124.167868993370575,201819.3593750,1501.5839844,29.5369530,15.7130289,307.8965454,1.1926041,2.9170842,9.0045881,6.0770655,0.1850499,58.2578964,0.6848263,0.3906201,99.7838974,-26.6746807,-28.6334229,-29.1741886,120804.439434165557032,124.2443314,16.0413036
