OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
923,250,,b3400a68-1778-360e-9fab-8bd1c55f8502,NM-00313,34.033388199999997,-106.977288400000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1676.000000000000000,,,,,,,a,18.000000000000000,122.000000000000000,86.000000000000000,,,86.000000000000000,,0.700000000000000,86.000000000000000,SMU 100583,1741.6737061,7.2733607,-204.2452087,0.0919682,-113.3674545,0.2675880,120.4891815,201.4549103,1958425.2500000,-88.0493393,33.0095215,13.0483294,287.2953491,1.8217063,11.2949629,36.1008644,20.2474689,1.4052529,49.4615746,0.1259128,0.2002880,74.1554184,-22.9789124,-25.6111031,-24.7081985,947.9697876,92.1511841,51.5950928,93.4868088
374,251,,32a7e7fc-6e47-3ccc-a074-31e8ae886c1f,NM-00310,34.043388199999995,-106.970588500000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,1707.000000000000000,,,,,,,b,18.000000000000000,371.000000000000000,50.100000000000001,,,50.100000000000001,,0.200000000000000,50.100000000000001,SMU 100583,1731.3143311,12.1281233,-204.9121552,0.0708848,-123.2430038,0.5658673,119.0822830,286.6462708,2387976.2500000,-86.1964645,33.0093727,12.9820776,292.3474121,1.8585852,11.5536232,35.7098694,20.4686699,1.4006214,48.9147491,0.1007114,0.1989323,74.6927567,-22.9398479,-25.6198864,-24.7033329,959.9586182,106.0242996,64.6890182,99.0559921
374,251,,32a7e7fc-6e47-3ccc-a074-31e8ae886c1f,NM-00310,34.023388199999999,-106.970588500000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,1707.000000000000000,,,,,,,b,18.000000000000000,371.000000000000000,50.100000000000001,,,50.100000000000001,,0.200000000000000,50.100000000000001,SMU 100583,1714.1217041,8.1616945,-204.6761169,0.0474465,-91.5254745,1.9258345,125.2934418,134.1050720,1613874.2500000,-104.4167252,32.9327316,13.1388845,279.0048523,1.8337196,11.2435837,35.9937019,20.6319332,1.3665364,51.5675964,0.1565618,0.2017062,74.2447739,-22.9892426,-25.6205044,-24.7203293,659.0505981,90.1198349,62.9873047,91.8115387
374,251,,32a7e7fc-6e47-3ccc-a074-31e8ae886c1f,NM-00310,34.033388199999997,-106.960588500000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,1707.000000000000000,,,,,,,b,18.000000000000000,371.000000000000000,50.100000000000001,,,50.100000000000001,,0.200000000000000,50.100000000000001,SMU 100583,1732.4163818,8.7559967,-205.1401062,0.0181845,-115.6319504,1.1451141,125.7844696,107.8703461,1377551.7500000,-106.0282974,32.9133110,13.0549145,278.2111511,1.8879982,11.5346136,35.5751801,21.0044098,1.3517381,52.1263695,0.1426523,0.1689724,74.9413834,-22.8983212,-25.6329460,-24.7164173,854.1241455,103.0144958,78.1904526,90.3399353
374,251,,32a7e7fc-6e47-3ccc-a074-31e8ae886c1f,NM-00310,34.033388199999997,-106.980588500000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,1707.000000000000000,,,,,,,b,18.000000000000000,371.000000000000000,50.100000000000001,,,50.100000000000001,,0.200000000000000,50.100000000000001,SMU 100583,1731.0004883,1.2010353,-204.3748779,0.0973147,-113.8438797,0.2752763,119.4427719,217.7843475,2045196.3750000,-84.4964828,33.0286064,13.0756512,288.2996826,1.8126787,11.2372370,36.2025261,20.0936203,1.4159579,48.8989944,0.1278288,0.2068669,74.0022202,-22.9838581,-25.6068668,-24.7066612,966.5147705,89.2787552,46.6627235,90.2684326
647,253,,82ce815d-c0f1-3715-9735-ad6dc6f4623f,NM-00316,34.035088500000001,-106.940587600000001,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1570.000000000000000,,,,,,,b,37.000000000000000,85.000000000000000,60.299999999999997,,,60.299999999999997,,1.500000000000000,60.299999999999997,SMU 100583,1547.9713135,8.9376068,-204.4763184,0.0125523,-120.7063065,1.1980617,132.5263519,25.7579422,903881.8125000,-131.3588562,32.8049355,14.2139502,261.1605225,1.9999852,11.7285843,34.9451370,21.8173428,1.2913977,55.2048874,0.0963580,0.0919548,75.9656677,-22.8065453,-25.6622334,-24.7278271,281.9054260,111.1248016,66.3663177,84.1795578
647,253,,82ce815d-c0f1-3715-9735-ad6dc6f4623f,NM-00316,34.015088500000005,-106.940587600000001,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1570.000000000000000,,,,,,,b,37.000000000000000,85.000000000000000,60.299999999999997,,,60.299999999999997,,1.500000000000000,60.299999999999997,SMU 100583,1536.0000000,0.8053825,-204.7925415,0.0179301,-65.1342392,1.4481736,132.3065033,192.1838837,905669.9375000,-143.5860443,32.7310028,14.1725407,259.3705444,1.9706254,11.4024248,34.8317947,21.9540653,1.2654095,60.8478966,0.1455617,0.1271592,75.3608932,-22.8734074,-25.6652088,-24.7462788,107.2761154,92.7196655,55.9586945,78.1471634
647,253,,82ce815d-c0f1-3715-9735-ad6dc6f4623f,NM-00316,34.025088500000003,-106.930587599999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1570.000000000000000,,,,,,,b,37.000000000000000,85.000000000000000,60.299999999999997,,,60.299999999999997,,1.500000000000000,60.299999999999997,SMU 100583,1559.0748291,10.3688145,-204.8062592,0.0320034,-89.4788818,1.4717742,136.6846008,137.8596191,811386.3125000,-149.4549561,32.7113190,14.2799196,253.6505432,2.0528119,11.6045637,34.5658836,22.2554131,1.2488376,58.7533569,0.1475885,0.1081561,76.1308899,-22.7867508,-25.6794586,-24.7441673,30.6565132,99.3237839,52.8637199,74.1397629
647,253,,82ce815d-c0f1-3715-9735-ad6dc6f4623f,NM-00316,34.025088500000003,-106.950587600000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1570.000000000000000,,,,,,,b,37.000000000000000,85.000000000000000,60.299999999999997,,,60.299999999999997,,1.500000000000000,60.299999999999997,SMU 100583,1692.1799316,18.6816826,-204.6839294,0.0190651,-83.1368942,2.4164126,131.0363312,97.1322098,1111909.5000000,-124.6010971,32.8248672,13.2773647,266.7919617,1.9193327,11.5021019,35.2737465,21.4960194,1.3084527,57.1395493,0.1269326,0.1242695,75.1943359,-22.8808937,-25.6481705,-24.7299061,466.3879089,95.1959229,68.4945221,77.1798401
928,256,,ae45a0e2-e522-3f50-8b7a-fc648d0fb097,NM-00332,34.031788700000000,-106.927287199999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1978 0:00:00,,1509.000000000000000,,,,,,,a,37.000000000000000,79.000000000000000,36.799999999999997,,,36.799999999999997,,0.700000000000000,36.799999999999997,SMU 100583,1485.8942871,1.8794887,-204.6044922,0.0240097,-106.9632950,1.0841490,136.5743408,101.0724640,786877.4375000,-153.3587341,32.7170372,14.2821560,250.5586395,2.0862436,11.7150555,34.4996490,22.3209381,1.2469118,57.1415329,0.1521598,0.1230686,76.5152435,-22.7597923,-25.6844482,-24.7410946,33.5973663,105.4934769,53.5688515,69.5411072
928,256,,ae45a0e2-e522-3f50-8b7a-fc648d0fb097,NM-00332,34.011788700000004,-106.927287199999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1978 0:00:00,,1509.000000000000000,,,,,,,a,37.000000000000000,79.000000000000000,36.799999999999997,,,36.799999999999997,,0.700000000000000,36.799999999999997,SMU 100583,1517.3226318,2.9663432,-205.8998718,0.0508868,-108.8288574,2.9359748,131.1347504,257.3351440,778753.8125000,-159.2572632,32.6445007,14.3358698,251.8011932,2.0530810,11.3865995,34.2447052,22.4234161,1.2235619,62.3704796,0.1544333,0.1303307,75.8412094,-22.8312416,-25.6881485,-24.7599735,8.1822033,89.7852402,46.2352524,70.7821579
928,256,,ae45a0e2-e522-3f50-8b7a-fc648d0fb097,NM-00332,34.021788700000002,-106.917287199999990,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1978 0:00:00,,1509.000000000000000,,,,,,,a,37.000000000000000,79.000000000000000,36.799999999999997,,,36.799999999999997,,0.700000000000000,36.799999999999997,SMU 100583,1488.1113281,1.9715921,-205.6404419,0.0623459,-95.6822510,1.0278006,131.8793793,215.7762756,750910.4375000,-183.4964905,32.6244392,14.3784523,247.6222534,2.1478591,11.5477610,34.0188255,22.6780338,1.2066971,61.1710815,0.1623577,0.1473607,76.6380920,-22.7644749,-25.7033348,-24.7585793,10.8742018,94.5468140,43.8808212,68.6938095
928,256,,ae45a0e2-e522-3f50-8b7a-fc648d0fb097,NM-00332,34.021788700000002,-106.937287200000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1978 0:00:00,,1509.000000000000000,,,,,,,a,37.000000000000000,79.000000000000000,36.799999999999997,,,36.799999999999997,,0.700000000000000,36.799999999999997,SMU 100583,1576.4227295,10.9256907,-204.8371887,0.0281972,-76.3393097,1.5086190,134.4115143,150.0722504,886020.8125000,-143.0242615,32.7371178,14.1991434,258.2092590,2.0025318,11.5305338,34.7814636,22.0399723,1.2644597,59.5623856,0.1416589,0.1091474,75.7134705,-22.8312473,-25.6693382,-24.7423267,111.3021088,96.0916901,56.6102104,76.2880478
617,258,,fac231a2-5795-3348-8647-a1270947eb4e,NM-00202,34.026788799999999,-106.933887400000003,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,90.000000000000000,110.000000000000000,50.100000000000001,,,50.100000000000001,,,50.100000000000001,SMU 100444,1511.7659912,2.7572942,-204.6493683,0.0275682,-94.6645660,1.7601812,136.8700104,108.9788742,844603.8750000,-144.5536041,32.7362518,14.2501192,255.6772003,2.0331423,11.6243315,34.6987381,22.1299896,1.2606570,57.8527679,0.1414904,0.1067661,76.0300064,-22.7971096,-25.6738911,-24.7401466,53.2368927,100.0695114,56.1329384,74.6575317
617,258,,fac231a2-5795-3348-8647-a1270947eb4e,NM-00202,34.006788800000002,-106.933887400000003,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,90.000000000000000,110.000000000000000,50.100000000000001,,,50.100000000000001,,,50.100000000000001,SMU 100444,1565.8636475,3.3562472,-205.2533875,0.1509209,-112.2673569,2.8122079,130.4717560,260.3180542,801613.1875000,-154.3250427,32.6639824,14.2028923,254.4756775,2.0023708,11.2855587,34.4172707,22.2232761,1.2359158,61.8908730,0.1523764,0.1393300,75.3979034,-22.8804512,-25.6784534,-24.7600193,0.9964277,88.4656525,48.3446999,73.4091721
617,258,,fac231a2-5795-3348-8647-a1270947eb4e,NM-00202,34.016788800000000,-106.923887399999998,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,90.000000000000000,110.000000000000000,50.100000000000001,,,50.100000000000001,,,50.100000000000001,SMU 100444,1519.8720703,2.3433952,-205.6481628,0.0539334,-96.1168060,1.8800114,131.9999695,242.3092499,771690.8750000,-166.0841064,32.6432304,14.3837051,250.4166718,2.0860226,11.4735966,34.1982727,22.5096416,1.2198137,62.4025269,0.1563655,0.1251229,76.1596451,-22.7979908,-25.6925716,-24.7576046,12.8139324,91.3515396,45.6264725,73.2948303
617,258,,fac231a2-5795-3348-8647-a1270947eb4e,NM-00202,34.016788800000000,-106.943887400000008,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,90.000000000000000,110.000000000000000,50.100000000000001,,,50.100000000000001,,,50.100000000000001,SMU 100444,1571.3536377,9.2788725,-204.6757812,0.0263503,-58.8729362,1.0677973,132.1160278,167.4078217,969000.2500000,-139.0472107,32.7558708,14.1227131,261.4943848,1.9511998,11.4128714,34.9789734,21.8190117,1.2771899,60.1844521,0.1420997,0.1281645,75.2646713,-22.8810558,-25.6596870,-24.7422104,174.4299469,92.5929031,59.2301407,79.5010147
995,262,,dbc798be-6aee-3796-bc23-806c0fcb4336,NM-00657,34.025088799999999,-106.937287499999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,25.000000000000000,60.000000000000000,39.500000000000000,,,39.500000000000000,,0.700000000000000,39.500000000000000,SMU 100583,1538.6964111,15.6279974,-204.6662140,0.0222896,-87.4438629,1.9547030,135.2491760,116.4516296,884513.4375000,-141.1288605,32.7492752,14.1746378,258.6181641,2.0074985,11.5847006,34.8078613,22.0187778,1.2686439,58.3475380,0.1379391,0.1067011,75.8158112,-22.8206444,-25.6688232,-24.7392788,133.8179779,98.2080917,58.0833054,75.4739685
995,262,,dbc798be-6aee-3796-bc23-806c0fcb4336,NM-00657,34.005088800000003,-106.937287499999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,25.000000000000000,60.000000000000000,39.500000000000000,,,39.500000000000000,,0.700000000000000,39.500000000000000,SMU 100583,1562.1108398,1.0272398,-204.9224243,0.0547781,-105.9908905,2.3848605,130.1721649,243.3514404,809626.7500000,-152.6137238,32.6769791,14.1864262,255.9147949,1.9784309,11.2427740,34.5235710,22.1099453,1.2432008,61.4932594,0.1514226,0.1464924,75.2043991,-22.9049740,-25.6734695,-24.7593784,-2.5996799,89.2412262,49.5503235,74.9310837
995,262,,dbc798be-6aee-3796-bc23-806c0fcb4336,NM-00657,34.015088800000001,-106.927287499999991,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,25.000000000000000,60.000000000000000,39.500000000000000,,,39.500000000000000,,0.700000000000000,39.500000000000000,SMU 100583,1526.3355713,5.8121877,-205.6270142,0.0509125,-95.0000381,2.1878624,132.2797394,241.9044495,791036.6250000,-158.2871399,32.6561852,14.3546095,251.9058533,2.0585511,11.4431667,34.3056564,22.4128189,1.2274560,62.2825432,0.1540200,0.1238056,75.9505463,-22.8158894,-25.6872578,-24.7565765,12.6280584,91.2398071,47.1777725,72.8149643
995,262,,dbc798be-6aee-3796-bc23-806c0fcb4336,NM-00657,34.015088800000001,-106.947287500000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1536.000000000000000,,,,,,,a,25.000000000000000,60.000000000000000,39.500000000000000,,,39.500000000000000,,0.700000000000000,39.500000000000000,SMU 100583,1554.0557861,2.9185543,-204.5384674,0.0279383,-52.9537506,0.9425208,131.4861298,156.2625275,1011336.5000000,-136.9157104,32.7687798,14.0970411,262.6127930,1.9263337,11.3607979,35.0912056,21.6934929,1.2847072,59.5955429,0.1409875,0.1373919,75.0667877,-22.9069729,-25.6549034,-24.7416325,191.8787689,91.8521881,60.9364967,79.2630386
75,269,,ab51bb77-4477-313b-9466-234aad448d1f,NM-00322,34.016788800000000,-106.975588500000001,SOCORRO PROSPECT,1N/3E-31,,NM,BASIN AND RANGE,,1/6/1977 0:00:00,1/27/1977 0:00:00,1622.000000000000000,73.000000000000000,,,,25.730000000000000,25.730000000000000,b,9.000000000000000,43.000000000000000,176.599999999999994,,,176.599999999999994,,3.000000000000000,176.599999999999994,SMU 100583,1705.0903320,7.6186428,-203.8381042,0.0550762,-79.3767166,1.6997703,125.5071106,139.1678009,1687352.5000000,-105.1803970,32.9362488,13.1517544,276.9571533,1.8071725,11.0592232,36.2169991,20.4426918,1.3700491,51.2487793,0.1616929,0.2094084,73.8905029,-23.0192509,-25.6149139,-24.7243786,437.7825623,89.1917801,62.0956039,83.3131332
75,269,,ab51bb77-4477-313b-9466-234aad448d1f,NM-00322,33.996788800000004,-106.975588500000001,SOCORRO PROSPECT,1N/3E-31,,NM,BASIN AND RANGE,,1/6/1977 0:00:00,1/27/1977 0:00:00,1622.000000000000000,73.000000000000000,,,,25.730000000000000,25.730000000000000,b,9.000000000000000,43.000000000000000,176.599999999999994,,,176.599999999999994,,3.000000000000000,176.599999999999994,SMU 100583,1652.1011963,5.9505363,-201.9376678,0.0676425,-23.6693153,3.8708601,128.4691010,152.4721375,1162081.1250000,-118.8263550,32.8619652,13.7859821,272.4769897,1.7923959,10.7155371,36.0966072,20.5415363,1.3349884,53.9195366,0.1694685,0.1544068,73.4948502,-23.0887966,-25.6205807,-24.7465858,3.3465669,91.6022339,61.6471710,77.0166092
75,269,,ab51bb77-4477-313b-9466-234aad448d1f,NM-00322,34.006788800000002,-106.965588499999996,SOCORRO PROSPECT,1N/3E-31,,NM,BASIN AND RANGE,,1/6/1977 0:00:00,1/27/1977 0:00:00,1622.000000000000000,73.000000000000000,,,,25.730000000000000,25.730000000000000,b,9.000000000000000,43.000000000000000,176.599999999999994,,,176.599999999999994,,3.000000000000000,176.599999999999994,SMU 100583,1602.9959717,1.1619792,-203.6842194,0.0320130,-45.3202896,0.5733933,130.0453644,117.6175156,1249969.6250000,-125.6890640,32.8422470,13.9734173,266.3843994,1.8351473,11.0336981,35.7585831,20.9522152,1.3243911,54.7704849,0.1654632,0.1751847,74.0878067,-23.0082188,-25.6303139,-24.7396717,62.6203804,93.6439667,65.4523087,79.6101532
925,270,,c4c25d4b-b1d1-36a5-a6da-0173910861ec,NM-00318,34.006788700000001,-106.975588799999997,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1643.000000000000000,,,,,,,a,37.000000000000000,140.000000000000000,53.799999999999997,,,53.799999999999997,,0.400000000000000,53.799999999999997,SMU 100583,1622.0000000,0.9583649,-203.0965271,0.0554600,-64.2290268,1.6610126,128.0289307,139.3623962,1484747.1250000,-114.2942352,32.8989220,13.8110933,272.1189880,1.7965068,10.8910313,36.2025108,20.4966335,1.3523390,52.4458466,0.1661753,0.1968170,73.6899643,-23.0595398,-25.6172180,-24.7349224,68.3331680,91.6181107,64.5275497,78.1535263
83,271,,284cd9aa-66d3-378b-923d-8d422a02b356,NM-00331,34.015088999999996,-106.943887599999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/18/1974 0:00:00,,1582.000000000000000,,,,,,,b,20.000000000000000,43.000000000000000,71.900000000000006,,,71.900000000000006,,1.100000000000000,71.900000000000006,SMU 100583,1548.3686523,6.6142373,-204.6958008,0.0282798,-58.5805779,1.1595558,131.9024811,174.6135559,956934.0625000,-140.3003693,32.7495689,14.1314335,261.0616760,1.9488102,11.3838701,34.9597244,21.8278561,1.2749057,60.2380829,0.1433164,0.1317212,75.2159958,-22.8899155,-25.6601200,-24.7439823,148.9513550,92.3194885,58.4040909,79.3811035
83,271,,284cd9aa-66d3-378b-923d-8d422a02b356,NM-00331,33.995089000000000,-106.943887599999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/18/1974 0:00:00,,1582.000000000000000,,,,,,,b,20.000000000000000,43.000000000000000,71.900000000000006,,,71.900000000000006,,1.100000000000000,71.900000000000006,SMU 100583,1572.8743896,4.6099987,-204.2649231,0.0861445,-51.1482430,5.3344784,127.4241638,200.9579010,715977.5625000,-147.1960602,32.6782074,14.1492462,257.5350342,1.9263093,11.0268488,34.5663338,21.8832340,1.2481321,59.8781204,0.1518072,0.1590734,74.6529541,-22.9696465,-25.6666412,-24.7662315,2.0148177,89.8938980,48.4050751,76.1137314
83,271,,284cd9aa-66d3-378b-923d-8d422a02b356,NM-00331,34.005088999999998,-106.933887599999991,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/18/1974 0:00:00,,1582.000000000000000,,,,,,,b,20.000000000000000,43.000000000000000,71.900000000000006,,,71.900000000000006,,1.100000000000000,71.900000000000006,SMU 100583,1562.8594971,1.5775350,-205.2834625,0.1658836,-117.6738968,2.5055599,129.9279785,258.6986694,786965.5625000,-155.1581573,32.6580162,14.2082119,254.3470001,2.0002909,11.2552586,34.3795280,22.2265205,1.2338012,61.8008041,0.1526418,0.1433541,75.3457642,-22.8847198,-25.6790352,-24.7619324,-3.4434433,88.2988815,47.7378387,72.9418793
83,271,,284cd9aa-66d3-378b-923d-8d422a02b356,NM-00331,34.005088999999998,-106.953887600000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/18/1974 0:00:00,,1582.000000000000000,,,,,,,b,20.000000000000000,43.000000000000000,71.900000000000006,,,71.900000000000006,,1.100000000000000,71.900000000000006,SMU 100583,1579.0264893,2.7988150,-203.8870850,0.0453100,-55.3416405,1.7618675,131.3647614,142.2697906,988228.7500000,-140.1897736,32.7700653,14.0582371,262.5407104,1.8812957,11.1324034,35.2265930,21.4648094,1.2892220,57.7337875,0.1521305,0.1672413,74.5212326,-22.9699020,-25.6476498,-24.7481556,1.5280622,92.7570496,59.6786499,79.7389908
80,272,,73f76b22-c7bb-3f07-8663-c18cc5240525,NM-00330,34.013388999999997,-106.942287500000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1579.000000000000000,,,,,,,b,256.000000000000000,299.000000000000000,85.400000000000006,,,85.400000000000006,,1.900000000000000,85.400000000000006,SMU 100583,1542.1124268,1.7581927,-204.7833405,0.0247751,-63.3146286,1.6557504,131.8320465,191.1322174,920421.3750000,-143.0796509,32.7343369,14.1521482,259.9022827,1.9569584,11.3639688,34.8758163,21.8979931,1.2680424,60.6187134,0.1454747,0.1324304,75.2368164,-22.8910255,-25.6630154,-24.7468605,106.6292191,92.1348038,56.3985901,78.7158127
80,272,,73f76b22-c7bb-3f07-8663-c18cc5240525,NM-00330,33.993389000000001,-106.942287500000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1579.000000000000000,,,,,,,b,256.000000000000000,299.000000000000000,85.400000000000006,,,85.400000000000006,,1.900000000000000,85.400000000000006,SMU 100583,1569.1124268,1.4267620,-204.4923553,0.0841819,-29.3285313,6.6496334,126.6101990,212.5691223,682376.8125000,-146.1106415,32.6633224,14.1679430,256.6396790,1.9344746,11.0042667,34.4456024,21.9428158,1.2415963,60.0432625,0.1523053,0.1567017,74.6674728,-22.9731731,-25.6697788,-24.7692833,2.8268793,89.2105331,47.0367241,74.6515274
80,272,,73f76b22-c7bb-3f07-8663-c18cc5240525,NM-00330,34.003388999999999,-106.932287500000001,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1579.000000000000000,,,,,,,b,256.000000000000000,299.000000000000000,85.400000000000006,,,85.400000000000006,,1.900000000000000,85.400000000000006,SMU 100583,1545.6976318,5.8945541,-206.0703430,0.1677761,-126.5258408,2.2463684,129.2163239,264.2724915,763338.0000000,-157.1218414,32.6431389,14.2320700,253.5272369,2.0084307,11.2291355,34.2711906,22.2818985,1.2272846,61.8512192,0.1534425,0.1459206,75.3594131,-22.8789005,-25.6822262,-24.7650452,-2.6071291,87.6763611,46.3171768,71.1911621
80,272,,73f76b22-c7bb-3f07-8663-c18cc5240525,NM-00330,34.003388999999999,-106.952287500000011,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,1579.000000000000000,,,,,,,b,256.000000000000000,299.000000000000000,85.400000000000006,,,85.400000000000006,,1.900000000000000,85.400000000000006,SMU 100583,1599.3280029,2.2692471,-203.8766632,0.0476416,-63.4201431,1.8692518,131.3137360,149.0449371,929027.1875000,-142.9937439,32.7549286,14.0692072,261.8068542,1.8864160,11.1161919,35.1288376,21.5370102,1.2823501,58.1420937,0.1498669,0.1699702,74.5424118,-22.9681759,-25.6506271,-24.7510986,-1.9305061,92.5046921,57.5730782,79.1340103
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.013388899999995,-106.972288399999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1649.9486084,7.2695122,-203.8444366,0.0509278,-65.9863586,1.6636832,127.1460495,128.7341919,1542131.3750000,-111.9223251,32.9044571,13.5113192,273.4008179,1.8149158,11.0537186,36.0856476,20.6149979,1.3544089,52.3976250,0.1628031,0.2127473,73.9576111,-23.0177708,-25.6198235,-24.7293987,305.1220398,92.2312851,65.0058517,82.2846375
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,33.993388899999999,-106.972288399999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1627.0976562,4.0397406,-201.8585815,0.1029897,1.3274889,4.2481761,128.2592926,141.2491608,1036437.2500000,-119.2869186,32.8308182,13.8292542,270.2719727,1.8018912,10.7033176,35.8743401,20.7058506,1.3206227,54.8018417,0.1703789,0.1347089,73.5483246,-23.1020737,-25.6262856,-24.7522163,4.6060925,92.9854813,59.7522469,77.6943970
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.003388899999997,-106.962288399999991,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1612.9146729,8.5177374,-203.4946899,0.0416609,-45.6763878,0.5626930,131.3271637,114.2510910,1081424.3750000,-132.7911987,32.8112411,13.9751244,264.9005432,1.8464279,11.0142145,35.5695114,21.1125145,1.3098875,55.5219803,0.1600435,0.1721761,74.1421890,-23.0049458,-25.6360626,-24.7453079,-1.0886722,93.5630493,62.4103203,79.1642151
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.003388899999997,-106.982288400000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1637.0155029,1.6620736,-202.5484772,0.0646665,-68.4085693,2.2928598,127.6568146,160.9073334,1458103.5000000,-109.6364670,32.9243546,13.6363554,275.5065613,1.7783171,10.7206726,36.4843559,20.2005482,1.3647894,51.5209846,0.1674741,0.2113511,73.3681564,-23.0996761,-25.6098518,-24.7359905,1.3527876,87.4398727,61.4811287,75.5207138
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,34.011788899999999,-106.977288500000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1645.2127686,4.5212984,-203.5848694,0.0445629,-75.2556000,1.6063495,126.3799133,144.0522003,1630755.7500000,-107.8459702,32.9270973,13.5153217,274.8669434,1.7970475,10.9485531,36.2925911,20.3919163,1.3660563,51.4318466,0.1641592,0.2095299,73.7210464,-23.0478191,-25.6138916,-24.7288628,256.0512390,89.4407730,62.6074867,80.3710632
