OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
929,196,,2475a89c-d7a2-3f86-b080-4c2e19554986,NM-00334,34.121786399999998,-106.950588199999999,SOCORRO PROSPECT,2S/1W-28,,NM,BASIN AND RANGE,,1/28/1977 0:00:00,1/23/1977 0:00:00,1494.000000000000000,98.000000000000000,,,,21.800000000000001,21.800000000000001,a,21.000000000000000,98.000000000000000,47.000000000000000,,,47.000000000000000,,0.300000000000000,1494.9958496,3.0781853,-204.1615906,0.0610688,-19.6213570,0.7485074,78.6650238,61.7004051,566540.5625000,-105.5815201,33.2036934,14.1564722,245.0712433,2.0485427,12.6250420,32.8674278,20.5649681,1.4318999,45.9516602,0.3157783,0.2968633,77.9814377,-22.7344685,-25.6782227,-24.6831703,11.9133778,77.3124695,52.2364616,110.6131439
929,196,,2475a89c-d7a2-3f86-b080-4c2e19554986,NM-00334,34.101786400000002,-106.950588199999999,SOCORRO PROSPECT,2S/1W-28,,NM,BASIN AND RANGE,,1/28/1977 0:00:00,1/23/1977 0:00:00,1494.000000000000000,98.000000000000000,,,,21.800000000000001,21.800000000000001,a,21.000000000000000,98.000000000000000,47.000000000000000,,,47.000000000000000,,0.300000000000000,1541.0922852,3.2252183,-205.4547424,0.0242100,-38.2235107,0.7917473,83.8775940,61.5983582,610269.1875000,-131.8312531,33.1230507,14.1680326,250.8487396,2.0232947,12.4905910,33.6287575,20.7541943,1.4101202,50.3129997,0.3729246,0.5782371,77.3999786,-22.7395649,-25.6652470,-24.6861038,3.2524285,106.3925629,61.4180222,120.9458389
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.110087399999998,-106.800584099999995,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1565.8079834,5.7190919,-189.8802032,0.0888989,-64.8315125,1.4256614,41.1319885,135.6190033,394580.6250000,11.5979939,32.2930603,13.9412012,271.8142090,2.9214473,9.9287605,31.4294968,22.7540588,1.1941628,38.8591805,0.2383120,0.2682919,87.1580582,-22.4699459,-25.9737968,-24.8686981,2368.6464844,94.8681946,40.8250351,80.5298080
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.090087400000002,-106.800584099999995,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1558.9991455,2.4379711,-190.1342316,0.1112908,-23.7528229,0.6497987,39.0247498,183.7452850,403828.3437500,6.0772839,32.2291222,13.8777685,271.4568481,2.8985410,9.8214283,31.2507877,22.8186741,1.1544462,34.0770721,0.2262773,0.2691131,85.8391800,-22.4919167,-25.9670582,-24.8720131,1838.8701172,89.9738922,39.4283638,71.8843613
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.100087400000000,-106.790584099999990,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1561.0000000,0.9666067,-188.4677887,0.0807005,-34.3892288,0.9077677,37.1071930,139.1278992,443012.7812500,49.6329193,32.2105408,13.8455315,276.1658020,2.9297714,9.4915285,31.0869141,22.6542625,1.1932214,31.5442810,0.2398512,0.2656784,86.9074326,-22.4920826,-25.9968357,-24.8877163,3585.7775879,94.2795792,41.2102356,76.5416641
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.100087400000000,-106.810584100000000,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1549.1397705,11.8413115,-191.7583313,0.1195503,-61.1254044,1.9977287,45.1385918,176.1927795,384091.2500000,-30.3733387,32.3141518,14.0095711,265.7324524,2.8877256,10.2437029,31.6653595,22.8879509,1.1612284,45.0201759,0.2339802,0.2688336,86.0544968,-22.4578400,-25.9441166,-24.8528938,862.0618896,90.2929153,39.1089630,78.9255295
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.110087399999998,-106.790584099999990,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1610.9432373,1.4086645,-188.4327393,0.0783392,-50.8979340,0.8571452,38.1405182,122.0932465,435026.8125000,53.6864319,32.2413177,13.8408232,276.6425476,2.9394515,9.5413647,31.1444931,22.6262074,1.2150354,38.2593956,0.2406295,0.2671872,87.5801468,-22.4791813,-26.0000839,-24.8863792,3893.1506348,96.8847733,41.9718323,76.8591156
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.090087400000002,-106.790584099999990,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1611.1005859,12.2271700,-188.4216461,0.0942078,-24.3954353,0.6360072,36.0738640,152.0109863,458116.7187500,48.9271431,32.1797676,13.7466640,276.1142578,2.9171119,9.4382458,30.9713974,22.6647701,1.1694793,27.3464069,0.2290669,0.2676488,86.2289810,-22.5082321,-25.9936028,-24.8893490,3236.0422363,91.9487534,40.5432320,71.8843613
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.110087399999998,-106.810584100000000,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1524.0383301,3.4099514,-191.3103943,0.1213634,-84.3743973,1.5676858,46.1089478,140.5830841,383578.6875000,-25.6565685,32.3471298,14.0034981,266.5013123,2.8981292,10.2966604,31.7242775,22.8373432,1.1775219,44.1519127,0.2355007,0.2684860,86.6931992,-22.4527760,-25.9474449,-24.8512306,1088.5838623,93.0425339,39.9341774,83.2078476
557,198,,84e350bc-283f-3f02-bea2-c5962e97b1a1,NM-00047,34.090087400000002,-106.810584100000000,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1533.000000000000000,,,,,,,c,130.000000000000000,160.000000000000000,42.600000000000001,,,42.600000000000001,,,1566.0578613,3.6152501,-191.9891357,0.1143372,-42.0515900,1.7132913,44.1682396,211.0235596,392980.6562500,-32.1925011,32.2811737,14.0022879,265.3793640,2.8743279,10.1852283,31.5479603,22.9273205,1.1432122,44.6101112,0.2328922,0.2697920,85.4105606,-22.4759045,-25.9408455,-24.8548241,689.1041870,87.6909180,38.4139099,77.4580002
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.110086799999998,-106.917287500000000,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1469.0023193,0.5658737,-206.7280273,0.1206482,-63.6358986,0.3525439,71.2276154,86.8464279,233034.7343750,-185.9999390,32.9584007,14.1551437,240.0520020,2.2959411,12.6041498,33.4795303,21.6472054,1.2878294,48.4224205,0.2360063,0.2175476,79.9823456,-22.5797920,-25.7215099,-24.7113514,6.8225775,92.8267822,49.8363380,114.6958618
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.090086800000002,-106.917287500000000,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1433.1099854,1.4499239,-206.1457367,0.0648377,-71.8625107,0.7257127,84.2498398,46.2685204,291998.3125000,-189.2501068,32.8802223,14.1775045,240.0089417,2.2653534,12.4425898,33.8724442,21.9182301,1.2722563,51.1228600,0.2086503,0.1693076,79.2199554,-22.6092567,-25.7114944,-24.7160034,8.3811121,109.8559494,59.7971420,117.3857880
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.100086800000000,-106.907287499999995,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1429.9788818,1.6571647,-207.0639954,0.0437455,-71.6860352,0.4558289,80.4220123,53.0373688,213171.3593750,-211.9201050,32.8605995,14.2083082,238.3154602,2.3683383,12.4674320,33.6214180,22.0280647,1.2480674,49.9611168,0.1558478,0.1175186,80.2790527,-22.5542717,-25.7336750,-24.7230167,5.3012996,98.4023819,51.6966858,105.0562057
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.100086800000000,-106.927287500000006,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1466.2011719,3.4718394,-206.8845062,0.1448205,-58.7437363,0.6667486,75.0554428,61.2060204,239365.9531250,-166.3459320,32.9782753,14.1508436,243.2424774,2.1956480,12.5574179,33.7330513,21.5065784,1.3159232,49.1873169,0.2778723,0.2706315,78.9238663,-22.6242123,-25.6995373,-24.7044163,10.3831758,103.8416519,55.8438492,120.8137970
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.110086799999998,-106.907287499999995,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1446.1800537,6.6974969,-206.9596252,0.0441088,-65.6257706,0.2021389,75.0015106,68.6964722,197783.0312500,-204.2739716,32.8993912,14.1482430,238.5043030,2.3833020,12.5393610,33.4465790,21.8886356,1.2552110,48.8089714,0.2035238,0.1974157,80.6852722,-22.5406475,-25.7388706,-24.7210464,6.6967344,93.3225021,49.1394653,110.6756287
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.090086800000002,-106.907287499999995,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1427.0000000,0.4406596,-206.1981812,0.0592740,-80.0263138,0.8288880,85.8425217,38.5319748,275203.2500000,-218.3053131,32.8218117,14.2349710,238.0105438,2.3526978,12.3815069,33.7569885,22.1715679,1.2405143,51.1554642,0.1498170,0.1334856,79.8696213,-22.5649014,-25.7289200,-24.7255058,2.7197268,104.5927429,54.5514946,103.6038971
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.110086799999998,-106.927287500000006,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1476.9812012,1.0809526,-205.7329407,0.1519999,-53.9374199,0.8733194,67.4537277,83.4314270,273979.0625000,-167.7259064,33.0176506,14.1516733,242.4661865,2.2105968,12.6324406,33.4738007,21.3815708,1.3241948,47.6838264,0.2822049,0.2689829,79.2772675,-22.6223831,-25.7052402,-24.7024975,6.8301497,90.7841034,49.5731773,116.0058289
28,199,,fb103881-5e35-3786-b3a6-1e353cb866b4,NM-00142,34.090086800000002,-106.927287500000006,SOCORRO AMS,,,NM,BASIN AND RANGE,,,,1417.000000000000000,,,,,,,a,10.000000000000000,20.000000000000000,96.200000000000003,,,96.200000000000003,,,1458.1124268,1.2630390,-206.2433319,0.0899484,-66.4477615,0.7430558,82.6571579,44.9515915,255075.7656250,-160.1948853,32.9388962,14.1307545,243.6008606,2.1803391,12.4675341,33.9557877,21.6397610,1.3071198,51.2758446,0.2872570,0.2919615,78.5683823,-22.6353531,-25.6947117,-24.7071304,14.7320108,118.0351334,66.4721527,119.6387634
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.098387500000001,-106.838885200000007,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1464.1143799,7.9717836,-197.3388062,0.1106906,-98.3362808,0.3467444,71.2311249,134.8947144,334599.6562500,-120.5885696,32.4618111,14.1039505,249.4398804,2.7997754,11.1466675,32.4702339,22.9635468,1.1416941,48.1511497,0.2194597,0.2693689,84.4942551,-22.4456367,-25.8742008,-24.8085079,9.2494326,83.0089264,38.7673798,91.3166656
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.078387500000005,-106.838885200000007,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1438.0000000,1.2982781,-197.6625977,0.1089260,-88.8972092,0.4818950,76.3910446,127.0788040,330935.0000000,-126.9034653,32.3922768,14.1226702,247.5304871,2.7685606,11.0058470,32.2534828,23.1277466,1.1165622,48.8948936,0.2049790,0.2738906,83.3236237,-22.4786949,-25.8681316,-24.8142567,-31.1772690,80.8295135,37.6593170,86.3354263
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.088387500000003,-106.828885200000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1494.8007812,3.4785106,-195.9526978,0.1170733,-86.8809586,1.0867854,58.0688553,168.8817291,338808.1250000,-94.8454742,32.3719063,14.1197157,253.5891724,2.8225262,10.7826109,32.0842171,23.0370712,1.1300123,49.8496475,0.2238623,0.2700678,84.4293365,-22.4651928,-25.8944359,-24.8259010,115.5669250,81.5177612,37.4963875,89.5639572
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.088387500000003,-106.848885200000012,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1462.0187988,1.8585560,-199.3456573,0.0974085,-91.3746872,0.3594133,86.8163071,94.2068481,318002.7500000,-151.9058990,32.4809685,14.1317739,243.4013214,2.7475033,11.3516045,32.6656609,23.0187931,1.1333807,48.3121719,0.2087075,0.2741521,83.3639679,-22.4636307,-25.8473263,-24.7963886,-7.5393577,81.6630325,38.9657211,90.6015701
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.098387500000001,-106.828885200000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1462.8802490,4.3860936,-195.4949341,0.1190844,-96.2431030,0.8472912,58.2363739,160.9253082,355202.7187500,-92.0538940,32.4066010,14.0950575,254.7749481,2.8367984,10.8466606,32.1917992,22.9717731,1.1438643,47.8414688,0.2254372,0.2688749,85.0360336,-22.4448376,-25.8975639,-24.8234863,172.8173065,84.5317154,38.4145584,90.2692413
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.078387500000005,-106.828885200000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1453.2745361,2.3877826,-195.8740692,0.0955469,-80.6146393,0.7873782,60.2764130,159.3027954,338405.0000000,-97.3694000,32.3387451,14.1293592,252.7819519,2.8063796,10.7117567,31.9296951,23.1018314,1.1146492,49.3332520,0.2116709,0.2735718,83.8201370,-22.4864635,-25.8919353,-24.8290672,66.2426224,81.3302994,37.3985481,84.0058060
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.098387500000001,-106.848885200000012,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1449.8453369,5.5317850,-199.0890961,0.1081729,-90.0254211,0.5842856,84.2258759,103.6240387,321021.4375000,-148.0335693,32.5171890,14.1203299,244.6821442,2.7627523,11.4216499,32.7268867,22.9204655,1.1438938,48.0059357,0.2121483,0.2714418,83.9242706,-22.4449921,-25.8510818,-24.7940311,2.1720278,83.6356354,39.7381439,91.6060944
86,205,,421ce388-5fcc-3681-aa24-a460495e63aa,NM-00342,34.078387500000005,-106.848885200000012,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/1/1974 0:00:00,,1472.000000000000000,,,,,,,a,24.000000000000000,85.000000000000000,37.100000000000001,,,37.100000000000001,,0.600000000000000,1436.4481201,6.4210095,-199.0378113,0.0961457,-88.6887283,0.3530412,92.5056763,92.2051239,335524.0312500,-155.7243958,32.4460182,14.1489296,243.0684662,2.7307417,11.2735147,32.5607376,23.1199913,1.1218499,50.8280029,0.1964507,0.2768127,82.8009644,-22.4835453,-25.8447552,-24.7998333,-15.4018278,82.5657578,38.7033577,86.3354263
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.083387399999999,-106.932287700000003,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1469.8767090,1.2754605,-204.9425507,0.0247053,-81.8468018,1.6211441,87.8922958,53.9418106,346146.8750000,-145.3867035,32.9421082,14.1301451,247.1197205,2.1330440,12.3976498,34.1323357,21.5808945,1.3188661,53.0041695,0.3407165,0.3625607,78.0132370,-22.6585064,-25.6837902,-24.7052364,22.0631142,131.6968842,77.9924011,117.4696426
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.063387400000003,-106.932287700000003,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1468.1130371,1.8779346,-204.1685486,0.0159457,-125.7721558,0.3285185,114.3929062,67.7077789,852421.9375000,-138.5380859,32.8644638,14.1519213,251.5081635,2.1026816,12.1606216,34.4898453,21.8456135,1.2982022,54.4052315,0.2615025,0.1533543,77.3297195,-22.7001877,-25.6780815,-24.7147713,48.2150955,138.8153992,82.9452057,121.7414322
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.073387400000001,-106.922287699999998,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1439.8453369,1.8640574,-204.5052795,0.0271695,-110.4501419,1.2159889,102.0004044,50.5556183,462366.5625000,-170.4904785,32.8449478,14.1628675,241.6529236,2.1952195,12.2816286,34.1765709,22.0273190,1.2745295,56.7916374,0.2173087,0.1792872,78.2765732,-22.6507854,-25.6971207,-24.7180710,18.4966145,126.9384308,70.5100555,117.3080368
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.073387400000001,-106.942287700000008,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1513.1300049,8.8176832,-204.6550598,0.0160151,-115.3819656,1.3304597,102.6337585,146.5657501,1065427.5000000,-122.7954254,32.9616280,14.2171288,265.3608398,2.0448945,12.2517052,34.4597054,21.3659687,1.3442981,52.0580025,0.4543412,0.3498279,77.0673523,-22.7358379,-25.6650829,-24.7020073,159.8300476,164.1654510,97.0230026,119.3645477
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.083387399999999,-106.922287699999998,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1444.2520752,1.8485594,-205.0653992,0.0313328,-82.2096863,1.4161812,88.5680618,45.5408821,331754.5937500,-172.7006378,32.8834572,14.1495419,241.4508667,2.2112954,12.3923416,34.0329628,21.8783302,1.2835482,53.7939034,0.2461985,0.2247680,78.6464996,-22.6396332,-25.7004242,-24.7138615,13.2281790,120.0179672,67.2924271,117.2758560
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.063387400000003,-106.922287699999998,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1445.9898682,2.4112678,-204.2355347,0.0083653,-122.3238068,0.1220060,115.4327469,54.8851166,624900.8125000,-168.6735992,32.8064346,14.1564293,242.9766388,2.1789875,12.1597519,34.2872124,22.1691666,1.2650332,55.6542625,0.1622948,0.1199452,77.9076538,-22.6634369,-25.6944675,-24.7230549,25.2269440,127.6842804,68.5634308,119.3214340
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.083387399999999,-106.942287700000008,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1500.7145996,4.9152727,-205.0164185,0.0214105,-82.0132294,1.7806898,91.5703506,102.3640518,597358.6250000,-127.2921524,33.0007591,14.2650995,258.1145630,2.0589685,12.3662910,34.2071953,21.2442932,1.3558223,52.3261452,0.4456755,0.5733491,77.3821793,-22.7203770,-25.6683521,-24.6975327,65.8993759,142.2332458,87.9396133,117.5739975
432,219,,61f884f7-e60c-3413-9839-8445aad22e69,NM-00662,34.063387400000003,-106.942287700000008,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1457.000000000000000,,,,,,,a,15.000000000000000,76.000000000000000,54.700000000000003,,,54.700000000000003,,1.000000000000000,1559.3369141,26.9097633,-204.5788116,0.0115389,-130.4435883,0.4148997,113.6971588,145.2260895,1445766.1250000,-120.5959091,32.9224968,14.1805458,267.5075073,2.0307980,12.1258430,34.6772804,21.4785347,1.3324348,52.2583008,0.3438308,0.2487152,76.7538681,-22.7544174,-25.6623459,-24.7070827,286.3711853,162.4944153,97.2096710,122.8286285
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.081787399999996,-106.942288000000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1500.3309326,4.5649161,-204.9526062,0.0184808,-87.7389297,1.8402694,93.3405991,112.4652710,666546.0000000,-125.8179779,32.9944992,14.2579889,259.3627014,2.0567274,12.3488455,34.2495461,21.2641315,1.3540019,52.4025078,0.4577081,0.5481483,77.3317261,-22.7230167,-25.6678200,-24.6982365,71.0310822,145.6632843,89.8663788,116.9263000
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.061787400000000,-106.942288000000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1563.5825195,19.2131672,-204.5609131,0.0114597,-131.3381042,0.3769722,115.4672775,140.8426971,1473629.3750000,-120.2434540,32.9163208,14.1805019,267.1800232,2.0285404,12.1047993,34.7079811,21.4955635,1.3304985,52.6584663,0.3211293,0.2347957,76.7038727,-22.7584801,-25.6620159,-24.7080078,306.6262207,156.5028687,96.1700134,123.2545776
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.071787399999998,-106.932288000000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1456.1009521,1.6084769,-204.5239410,0.0341277,-116.8952866,1.1267936,103.2626877,70.3403549,650450.6875000,-140.7432404,32.8970757,14.1151838,250.1080933,2.1154628,12.2657108,34.3556366,21.7395458,1.3071043,54.5724907,0.3183626,0.2355632,77.6161880,-22.6800022,-25.6800442,-24.7103348,36.0275307,141.6745605,84.6310806,120.0288239
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.071787399999998,-106.952288000000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1860.8632812,30.7849541,-204.6684570,0.0118666,-121.9591827,1.3204877,105.5451889,348.5494385,2349117.2500000,-104.1426697,33.0139046,12.8441191,282.7156677,1.9758612,12.1627808,34.6264343,20.9925308,1.3787951,50.8473969,0.4328787,0.3877054,76.4224777,-22.7802505,-25.6499081,-24.6957912,338.6995239,198.4170380,104.4502640,128.8592377
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.081787399999996,-106.932288000000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1464.2135010,3.1140680,-204.8668518,0.0224253,-87.0951233,1.7054647,90.0124435,58.2190437,383464.5000000,-144.1862488,32.9358978,14.1253586,247.5385590,2.1306627,12.3804750,34.1653938,21.6031303,1.3172755,53.3522682,0.3437703,0.3557300,77.9583969,-22.6607132,-25.6831875,-24.7058659,23.0558491,133.7471924,79.4859314,116.8799286
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.061787400000000,-106.932288000000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1471.1257324,2.9407852,-204.1498718,0.0153234,-125.9115601,0.3234671,116.5129242,66.5202484,881872.5000000,-138.1174164,32.8583412,14.1619825,251.5926819,2.1002445,12.1398430,34.5120773,21.8645782,1.2964659,54.2557755,0.2492973,0.1404890,77.2752838,-22.7041187,-25.6777649,-24.7156868,50.5373573,136.9699707,81.9494934,121.7905045
709,220,,7cc21b54-acb6-3294-9f8f-8fcad31fdcec,NM-00669,34.081787399999996,-106.952288000000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,,,1511.000000000000000,,,,,,,a,12.000000000000000,21.000000000000000,252.500000000000000,,,252.500000000000000,,11.100000000000000,1593.6520996,11.0020838,-204.9430542,0.0170697,-85.2361832,2.1811297,96.6687469,253.8203125,1724621.3750000,-107.4497070,33.0533447,13.6640024,272.7724304,1.9885684,12.2804365,34.3192329,20.8888130,1.3920007,51.3717651,0.4574284,0.6643394,76.7097168,-22.7665043,-25.6533146,-24.6913605,123.4060745,155.7677612,93.6461792,124.0525742
