OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.013388899999995,-106.972288399999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1649.9486084,7.2695122,-203.8444366,0.0509278,-65.9863586,1.6636832,127.1460495,117.998639257262809,1751513.6250000,-111.9223251,32.9044571,13.5113192,273.4008179,1.8149158,11.0537186,36.0856476,20.6149979,1.3544089,52.3976250,0.1628031,0.2127473,73.9576111,-23.0177708,-25.6198235,-24.7293987,-0.000000000000000,92.2312851,11.9136190
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,33.993388899999999,-106.972288399999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1627.0976562,4.0397406,-201.8585815,0.1029897,1.3274889,4.2481761,128.2592926,41.627496266349809,835283.9375000,-119.2869186,32.8308182,13.8292542,270.2719727,1.8018912,10.7033176,35.8743401,20.7058506,1.3206227,54.8018417,0.1703789,0.1347089,73.5483246,-23.1020737,-25.6262856,-24.7522163,-0.000000000000000,92.9854813,10.5826111
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.003388899999997,-106.962288399999991,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1612.9146729,8.5177374,-203.4946899,0.0416609,-45.6763878,0.5626930,131.3271637,21.990960078982400,554187.3750000,-132.7911987,32.8112411,13.9751244,264.9005432,1.8464279,11.0142145,35.5695114,21.1125145,1.3098875,55.5219803,0.1600435,0.1721761,74.1421890,-23.0049458,-25.6360626,-24.7453079,-0.000000000000000,93.5630493,9.5314150
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.003388899999997,-106.982288400000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1637.0155029,1.6620736,-202.5484772,0.0646665,-68.4085693,2.2928598,127.6568146,-16.282032388855889,502311.1875000,-109.6364670,32.9243546,13.6363554,275.5065613,1.7783171,10.7206726,36.4843559,20.2005482,1.3647894,51.5209846,0.1674741,0.2113511,73.3681564,-23.0996761,-25.6098518,-24.7359905,-0.000000000000000,87.4398727,11.9835901
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.013388899999995,-106.962288399999991,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1622.4135742,6.6514177,-204.0310516,0.0321950,-48.2198792,1.1433545,129.5142517,98.559850169829360,1305188.5000000,-122.9620667,32.8476334,13.8087835,268.5122070,1.8559754,11.1879559,35.6712914,21.0667706,1.3255002,54.4700203,0.1621880,0.1645084,74.3763733,-22.9549637,-25.6331024,-24.7343216,-0.000000000000000,92.7989197,9.4595461
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,33.993388899999999,-106.962288399999991,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1584.3750000,20.1122627,-202.4536438,0.0635084,-28.1583252,2.6294897,128.4263458,52.445987678097453,471089.4375000,-130.7836609,32.7748489,14.0313854,264.2377625,1.8402653,10.8330164,35.3813248,21.1468620,1.2944992,55.9640884,0.1527569,0.1719298,73.9140015,-23.0484047,-25.6398315,-24.7570572,-0.000000000000000,93.2352982,9.8552694
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,34.013388899999995,-106.982288400000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1690.8670654,12.5025749,-203.7712860,0.0534011,-89.2742691,1.6494577,124.7778473,180.621350452951901,2075813.6250000,-100.8825760,32.9615860,13.2953835,277.7827148,1.7859428,10.8893394,36.4969826,20.1490402,1.3835100,50.2234383,0.1641653,0.2069689,73.5490799,-23.0690479,-25.6073437,-24.7250652,-0.000000000000000,85.5397415,11.8579254
654,273,,3e9078fd-8002-36e7-a006-44cf228a174b,NM-00324,33.993388899999999,-106.982288400000002,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,1622.000000000000000,,,,,,,b,18.000000000000000,88.000000000000000,97.799999999999997,,,97.799999999999997,,0.700000000000000,97.799999999999997,SMU 100583,1700.9892578,15.3304205,-201.2925262,0.0707931,1.6349323,5.1363683,128.0922394,126.201013064664977,1515743.5000000,-107.7901611,32.8871269,13.3531590,277.2192688,1.7747982,10.5449305,36.3790054,20.2448368,1.3465123,52.9751663,0.1700016,0.1376581,73.1925507,-23.1276512,-25.6132393,-24.7477837,-0.000000000000000,86.3650589,11.4779186
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,34.011788899999999,-106.977288500000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1645.2127686,4.5212984,-203.5848694,0.0445629,-75.2556000,1.6063495,126.3799133,103.621714999350019,2182678.2500000,-107.8459702,32.9270973,13.5153217,274.8669434,1.7970475,10.9485531,36.2925911,20.3919163,1.3660563,51.4318466,0.1641592,0.2095299,73.7210464,-23.0478191,-25.6138916,-24.7288628,-0.000000000000000,89.4407730,11.8613443
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,33.991788900000003,-106.977288500000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1679.8538818,14.3567038,-201.1451569,0.0889350,22.4468575,4.6889009,128.0973969,71.458661015420915,1445854.8750000,-111.9839401,32.8530502,13.6196966,274.5776062,1.7862538,10.5986748,36.0967979,20.4833088,1.3308367,53.9651260,0.1705166,0.1278732,73.3399429,-23.1171303,-25.6203022,-24.7518978,-0.000000000000000,89.5535431,10.9568014
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,34.001788900000001,-106.967288499999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1635.0095215,3.1553097,-203.1548157,0.0678167,-43.5934525,0.8803381,130.1843719,11.509743997780934,386850.7812500,-128.5320435,32.8335381,13.9188471,266.3170776,1.8255782,10.9236479,35.7746773,20.8980942,1.3210402,54.8332024,0.1636288,0.1710098,73.9106445,-23.0403957,-25.6298885,-24.7446556,-0.000000000000000,94.0376358,10.2419920
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,34.011788899999999,-106.967288499999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1612.1936035,8.3228092,-203.8381195,0.0287393,-52.4243088,1.3934455,128.6628265,71.001619490964984,1492291.0000000,-118.9717331,32.8701477,13.7677650,269.7360229,1.8335198,11.0975409,35.8702736,20.8516922,1.3373058,53.6977997,0.1633625,0.1868803,74.1305542,-22.9950752,-25.6267719,-24.7334938,-0.000000000000000,93.2234192,10.5709620
74,274,,6901fcf1-5f1f-3895-9247-b455f5624565,NM-00320,33.991788900000003,-106.967288499999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,1634.000000000000000,,,,,,,a,12.000000000000000,55.000000000000000,159.599999999999994,,,159.599999999999994,,2.100000000000000,159.599999999999994,SMU 100583,1600.1121826,16.0021420,-202.0020905,0.0693417,-3.8017013,3.6264644,127.9920502,47.079856353147143,682662.5625000,-123.3968124,32.7969322,13.9264870,265.3993530,1.8202207,10.7423468,35.5904236,20.9346752,1.3050621,55.5511246,0.1636232,0.1495308,73.6966324,-23.0861530,-25.6336327,-24.7565327,-0.000000000000000,93.3723679,10.2248745
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,34.008389000000001,-106.965588100000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1597.3983154,4.5487051,-203.7202911,0.0236624,-45.2920723,0.7728831,129.7271881,44.136419216930356,1029188.1250000,-124.1450500,32.8480911,13.9826212,266.6584167,1.8363565,11.0614471,35.7740059,20.9448376,1.3269573,54.5811424,0.1653845,0.1761182,74.1238861,-23.0006962,-25.6298485,-24.7379169,-0.000000000000000,93.5049744,9.9803734
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.988389000000005,-106.965588100000005,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1632.0797119,13.9560041,-201.7249603,0.0690030,5.7825556,3.5956464,127.1303482,53.192384544161897,766403.5000000,-121.8257217,32.7751694,13.9593754,265.2870483,1.8247874,10.7005224,35.4224319,21.0187817,1.2953657,55.9646950,0.1613041,0.1453691,73.6849747,-23.0905304,-25.6372070,-24.7614288,-0.000000000000000,92.7035065,10.1279888
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.998389000000003,-106.955588100000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1602.9992676,1.5180386,-203.3223267,0.0592426,-58.9695854,1.6197596,129.9642181,106.956794733029852,924973.1250000,-143.9135437,32.7554626,14.0491333,262.4942627,1.8695979,10.9956942,35.1774788,21.4152393,1.2841265,57.1427345,0.1497834,0.1718376,74.2856445,-22.9928436,-25.6476078,-24.7550049,-0.000000000000000,92.7661057,9.4466228
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.998389000000003,-106.975588100000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1645.8510742,4.1808009,-202.1298981,0.0625318,-35.7382126,3.2039232,128.5938416,6.645810157321849,791513.6250000,-120.3957672,32.8678780,13.8054161,272.1345215,1.7930549,10.7440710,36.1198463,20.5349045,1.3377345,53.7272263,0.1690016,0.1632946,73.5257797,-23.0827923,-25.6200104,-24.7446918,-0.000000000000000,91.7172089,11.0196199
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,34.008389000000001,-106.955588100000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1574.9992676,1.9650323,-204.0055695,0.0386820,-44.6095047,0.9886747,131.1512299,87.551240240482471,964559.6875000,-135.4535980,32.7915649,14.0489311,263.4010925,1.8770999,11.1742620,35.3468361,21.3805237,1.2988030,57.2259636,0.1553260,0.1620750,74.5348206,-22.9633827,-25.6440372,-24.7434025,-0.000000000000000,92.8284454,8.3279858
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.988389000000005,-106.955588100000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1541.9952393,0.9654333,-202.4370117,0.0659296,-18.0131588,2.9177940,126.2974014,56.198598269628413,787925.1875000,-133.0603333,32.7195206,14.1209555,262.4912415,1.8623564,10.8096657,34.9260445,21.4372616,1.2696797,57.5051918,0.1517227,0.1538450,74.0429764,-23.0376606,-25.6515293,-24.7669811,-0.000000000000000,91.1849670,9.8231316
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,34.008389000000001,-106.975588100000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1619.9945068,2.2306075,-203.2706604,0.0570401,-66.8993301,1.6274391,127.6254959,43.163259343624510,1491214.2500000,-112.8365021,32.9048309,13.8039846,272.2222900,1.7975142,10.9184017,36.2111816,20.4887295,1.3551494,52.2353973,0.1655228,0.2011631,73.7217941,-23.0538216,-25.6167927,-24.7331734,-0.000000000000000,91.3642273,11.6647940
377,276,,0926f405-1827-3c99-b87d-41a40a432e08,NM-00326,33.988389000000005,-106.975588100000010,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1622.000000000000000,,,,,,,a,24.000000000000000,146.000000000000000,31.100000000000001,,,31.100000000000001,,0.200000000000000,31.100000000000001,SMU 100583,1699.2406006,5.7468476,-200.6278229,0.0839693,49.1323624,3.2545407,127.8145142,101.324979164196947,1473488.3750000,-110.5910950,32.8310623,13.6739635,274.3599854,1.7889433,10.5626984,35.9383507,20.5742073,1.3207406,54.5292740,0.1713665,0.1259745,73.3355255,-23.1324768,-25.6238842,-24.7567978,-0.000000000000000,89.9657974,10.7340908
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,34.006789099999999,-106.962288000000001,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1595.9051514,1.6871262,-203.6411743,0.0300109,-43.5747986,0.3154518,130.7108154,40.668724334482441,809808.7500000,-129.4495544,32.8236122,13.9929447,265.2823486,1.8485250,11.0741644,35.6135597,21.0982876,1.3151731,55.4462318,0.1651365,0.1676804,74.2206650,-22.9893723,-25.6347618,-24.7413502,-0.000000000000000,93.3865738,9.3499107
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.986789100000003,-106.962288000000001,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1607.5867920,20.5750351,-201.7824554,0.0688902,-0.9525000,2.7949705,126.4176102,52.364344780881218,596444.5000000,-123.8530502,32.7512321,14.0200472,264.8435059,1.8361996,10.7095184,35.2115974,21.1637363,1.2845170,56.4271698,0.1550366,0.1469352,73.7663269,-23.0768471,-25.6423817,-24.7650185,-0.000000000000000,92.0900803,9.9408779
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.996789100000001,-106.952287999999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1593.1141357,1.8560023,-203.4328156,0.0635490,-60.8309021,2.0133605,129.0045929,149.150301982550133,1029555.0000000,-144.2579041,32.7312012,14.0879803,261.1376648,1.8812839,10.9964609,34.9914284,21.5547066,1.2729644,57.9829102,0.1499678,0.1706768,74.3729324,-22.9807682,-25.6530266,-24.7588921,-0.000000000000000,91.9907455,9.3653498
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.996789100000001,-106.972288000000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1632.8858643,2.5794804,-202.2699890,0.0799622,-23.7593231,3.3107283,128.7153168,23.926340082829181,617716.8125000,-122.6799850,32.8433380,13.8499908,269.8986511,1.8034407,10.7649860,35.9354248,20.6927910,1.3262644,54.5967178,0.1695758,0.1485018,73.6157608,-23.0846596,-25.6249790,-24.7480984,-0.000000000000000,93.5630875,10.5756454
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,34.006789099999999,-106.952287999999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1568.7857666,3.5740685,-204.0673981,0.0420384,-53.5276756,1.9119540,131.1859131,118.326439611815573,981084.7500000,-139.7803955,32.7671585,14.0803270,262.3263855,1.8890568,11.1766577,35.1855240,21.5253925,1.2872196,58.2392159,0.1498835,0.1635284,74.6299210,-22.9629078,-25.6494064,-24.7470951,-0.000000000000000,92.7310028,8.1130705
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.986789100000003,-106.952287999999996,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1558.5115967,15.9725266,-202.5965271,0.0922447,-4.0897460,3.7552025,125.3250656,71.415416748219997,822008.6875000,-133.1762390,32.6956711,14.1253090,260.8932495,1.8735111,10.8088112,34.7172203,21.5701485,1.2588835,58.0965805,0.1518830,0.1467669,74.1226807,-23.0334549,-25.6572342,-24.7710514,-0.000000000000000,90.1109314,9.7914534
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,34.006789099999999,-106.972288000000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1616.6909180,3.1912122,-203.1290588,0.0738106,-56.6994476,1.5251933,128.6943970,25.445518272065090,995635.0000000,-118.0549850,32.8801575,13.8662863,270.1729431,1.8079932,10.9413919,36.0560303,20.6490154,1.3431045,53.3131599,0.1660409,0.1903835,73.8195877,-23.0446835,-25.6214027,-24.7363682,-0.000000000000000,93.2997665,11.3148737
926,277,,bd666b9b-d9ce-3a77-b8e4-564af8f560da,NM-00327,33.986789100000003,-106.972288000000006,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,1590.000000000000000,,,,,,,a,27.000000000000000,137.000000000000000,48.799999999999997,,,48.799999999999997,,0.300000000000000,48.799999999999997,SMU 100583,1632.0308838,11.9660645,-200.4868164,0.1207036,45.5600357,3.2170899,127.3741608,76.480117325691907,1382013.5000000,-112.7023087,32.8068886,13.7616425,271.5753784,1.7988882,10.5815268,35.7265282,20.7290630,1.3098012,55.1831398,0.1707615,0.1265125,73.4178925,-23.1363831,-25.6289139,-24.7602863,-0.000000000000000,91.7995300,10.5980606
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.983389699999996,-106.957287699999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1597.8692627,1.5628961,-201.8538513,0.0681420,5.3155904,1.8930596,124.6651077,83.520696556281166,838188.8750000,-125.7695999,32.7116966,14.0706072,263.5711670,1.8525233,10.6976004,34.8559265,21.3756485,1.2668312,57.1310310,0.1524758,0.1319290,73.8655853,-23.0764542,-25.6515713,-24.7724934,-0.000000000000000,90.1681137,9.9134388
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.963389700000000,-106.957287699999995,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1596.4552002,5.4118896,-201.0161591,0.2964711,32.6483574,1.0431560,120.8479538,252.469845260232859,452003.0000000,-91.0247116,32.6428070,14.0441132,262.9987183,1.8471516,10.2995806,34.0619926,21.3820305,1.2373602,56.1570282,0.1522359,0.1190035,73.4185333,-23.1812363,-25.6632881,-24.8004360,-0.000000000000000,85.4978943,10.1994467
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.973389699999998,-106.947287699999990,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1561.1455078,1.8402263,-203.6615448,0.1147311,56.3461456,2.9235537,120.6440506,227.353240083850636,743615.4375000,-120.4316483,32.6222916,14.2000570,258.1979065,1.8900906,10.5843449,33.9714622,21.7495270,1.2271727,57.4091187,0.1529775,0.1287801,73.9630966,-23.0934639,-25.6723785,-24.7922020,-0.000000000000000,85.8552704,9.7742920
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.973389699999998,-106.967287700000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1711.5228271,8.9972267,-199.1905060,0.0660337,28.3056545,1.1501852,124.3200226,232.017111303905125,1432654.3750000,-104.5572510,32.7319527,13.6450415,270.2291870,1.8150451,10.3913097,35.0344582,20.9815998,1.2765648,55.9650497,0.1529273,0.1155684,73.3199997,-23.1783943,-25.6429253,-24.7808475,-0.000000000000000,87.9324188,10.3816481
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.983389699999996,-106.947287699999990,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1573.1130371,1.6573988,-203.7145844,0.1332566,43.5704460,5.1022820,123.4832993,173.248576280709131,892049.1875000,-131.8664093,32.6563225,14.1725073,258.4170227,1.8950248,10.7819309,34.3604126,21.7595463,1.2412246,58.3932800,0.1525352,0.1439243,74.2162857,-23.0349579,-25.6667156,-24.7787189,-0.000000000000000,88.1441422,9.6843271
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.963389700000000,-106.947287699999990,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1564.4447021,6.4699154,-202.3185272,0.1022698,42.4572411,0.6189135,120.0839005,272.689193736676316,590174.5625000,-98.3733826,32.5885391,14.1892796,258.3839417,1.8851564,10.3801928,33.5186424,21.7284393,1.2123896,56.6421165,0.1530344,0.1237589,73.7182236,-23.1615238,-25.6787357,-24.8064823,-0.000000000000000,83.7650757,9.8493958
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.983389699999996,-106.967287700000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1627.9971924,4.6614490,-200.9424286,0.1558872,30.8921852,2.9069264,126.1505508,98.880834224669059,1225109.6250000,-114.7970810,32.7670708,13.9073896,267.2518311,1.8157623,10.5846939,35.3707924,20.9588509,1.2919165,55.9094772,0.1601861,0.1278781,73.5218277,-23.1323986,-25.6374626,-24.7671871,-0.000000000000000,91.4682541,10.3042040
927,282,,ec5832aa-7eab-3fe9-b718-44bee0a7ab79,NM-00328,33.963389700000000,-106.967287700000000,SOCORRO PROSPECT,,,NM,BASIN AND RANGE,,1/19/1974 0:00:00,,1585.000000000000000,,,,,,,a,21.000000000000000,70.000000000000000,48.600000000000001,,,48.600000000000001,,0.900000000000000,48.600000000000001,SMU 100583,1645.9398193,7.1391630,-198.0114899,0.0774404,27.1148415,0.9660409,123.4491425,317.887206534304312,888450.0000000,-81.4383392,32.6970749,13.7375002,269.6255493,1.8143281,10.1926136,34.6245308,20.9986076,1.2611830,55.7295456,0.1526746,0.1105200,73.1255798,-23.2202492,-25.6489944,-24.7953300,-0.000000000000000,84.4075089,10.4517574
1004,286,,0ddd499f-7636-3223-8a5b-437e01b28692,NM-00680,33.960090399999999,-106.933886900000005,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1555.000000000000000,,,,,,,a,110.000000000000000,150.000000000000000,34.500000000000000,,,34.500000000000000,,,34.500000000000000,SMU 100634,1544.0000000,0.1493871,-203.9692230,0.1565982,38.4784508,1.5310363,119.0299072,349.668725550524869,490632.3125000,-101.1003418,32.5065575,14.3644114,252.5780945,1.9527954,10.3765554,32.6401253,22.1026211,1.1719143,57.2332039,0.1540617,0.1315472,74.0371094,-23.1182957,-25.7032318,-24.8210449,-0.000000000000000,79.3122482,9.1755409
