OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
1035,USGS,3.42728E+14,34.45780108,-112.8993512,F,NAD83,15030203,,W
1036,USGS,3.42729E+14,34.4580783,-112.9507421,F,NAD83,15030203,,C
1037,AZ014,3.42732E+14,34.45891719,-111.2504136,F,NAD83,15020008,,U
1038,AZ014,3.42734E+14,34.4594778,-110.9120743,F,NAD83,15020010,,U
1039,USGS,3.42738E+14,34.460583,-111.4068068,S,NAD83,15060203,,V
1040,USGS,3.42742E+14,34.4616936,-111.8234826,S,NAD83,15060203,,C
1041,USGS,3.42742E+14,34.4616939,-112.0301559,F,NAD83,15070102,,
1042,USGS,3.42743E+14,34.4619714,-111.8237604,F,NAD83,15060203,,C
1043,USGS,3.42815E+14,34.47084974,-113.6368779,F,NAD83,15030201,,V
1044,USGS,3.42817E+14,34.47140529,-113.6360445,F,NAD83,15030201,,W
1045,USGS,3.42835E+14,34.47643779,-108.4056208,U,NAD83,15020003,,
1046,USGS,3.42857E+14,34.4825257,-112.2851638,F,NAD83,15070102,,W
1047,USGS,3.42859E+14,34.48308879,-109.5012183,S,NAD83,15020002,,S
1048,USGS,3.42859E+14,34.4830813,-112.2759968,F,NAD83,15070102,,W
1049,USGS,3.42903E+14,34.4841932,-111.8526501,S,NAD83,15060203,,S
1050,USGS,3.42905E+14,34.4847491,-111.3720839,S,NAD83,15060203,,V
1051,USGS,3.42905E+14,34.48474796,-112.273219,F,NAD83,15070102,,W
1052,USGS,3.42916E+14,34.48780426,-111.8543169,F,NAD83,15060203,,S
1053,USGS,3.42927E+14,34.4908599,-111.3981957,S,NAD83,15060203,,V
1054,USGS,3.42932E+14,34.4922614,-109.2767605,S,NAD83,15020002,,S
1055,USGS,3.42934E+14,34.49277778,-112.5402778,S,NAD83,15060202,,S
1056,USGS,3.43003E+14,34.50085773,-112.5362823,F,NAD83,15060202,,C
1057,USGS,3.4301E+14,34.5028234,-108.6506268,U,NAD83,15020003,,
1058,USGS,3.43018E+14,34.50502484,-112.3932225,F,NAD83,15070102,,S
1059,USGS,3.43022E+14,34.5061374,-111.3623617,S,NAD83,15060203,,V
1060,USGS,3.4303E+14,34.5083595,-111.9034852,S,NAD83,15060203,,S
1061,USGS,3.43032E+14,34.50888889,-107.0908333,M,NAD83,13020204,,
1062,USGS,3.43048E+14,34.51337168,-109.2950953,S,NAD83,15020002,,S
1063,USGS,3.431E+14,34.51669287,-111.3334722,S,NAD83,15060203,,V
1064,USGS,3.43102E+14,34.51724808,-111.8715399,F,NAD83,15060203,,C
1065,USGS,3.43107E+14,34.5186111,-107.1519444,M,NAD83,13020204,,
1066,USGS,3.43112E+14,34.52002566,-111.834872,S,NAD83,15060203,,C
1067,USGS,3.43112E+14,34.51991455,-111.8350943,1,NAD83,15060203,,C
1068,USGS,3.43112E+14,34.5200225,-112.9401863,F,NAD83,15030203,,S
1069,USGS,3.43112E+14,34.52002247,-112.943242,F,NAD83,15030203,,S
1070,USGS,3.43118E+14,34.5216918,-112.294053,F,NAD83,15070102,,S
1071,USGS,3.4312E+14,34.5222478,-111.8343165,S,NAD83,15060203,,C
1072,USGS,3.43122E+14,34.52280336,-111.833761,S,NAD83,15060203,,C
1073,USGS,3.43125E+14,34.52363667,-111.833761,S,NAD83,15060203,,C
1074,USGS,3.43131E+14,34.5253033,-111.8345944,S,NAD83,15060203,,C
1075,USGS,3.43132E+14,34.52558108,-111.8354277,1,NAD83,15060203,,C
1076,USGS,3.43135E+14,34.52642319,-109.4320482,S,NAD83,15020002,,S
1077,USGS,3.43135E+14,34.5264144,-111.8382056,S,NAD83,15060203,,C
1078,USGS,3.43138E+14,34.5272477,-111.8437614,S,NAD83,15060203,,C
1079,USGS,3.43152E+14,34.53117109,-107.1255896,U,NAD83,13020204,,
1080,USGS,3.43154E+14,34.53169207,-111.8437614,S,NAD83,15060203,,T
1081,USGS,3.43155E+14,34.5320097,-104.2671981,U,NAD83,13060003,,
1082,USGS,3.432E+14,34.53339865,-104.2755317,U,NAD83,13060003,,
1083,USGS,3.43203E+14,34.5342326,-104.374701,U,NAD83,13060003,,
1084,USGS,3.43204E+14,34.53446749,-112.8729614,F,NAD83,15030203,,C
1085,USGS,3.43209E+14,34.5358933,-107.1155895,U,NAD83,13020204,,
1086,USGS,3.43214E+14,34.5372472,-111.6965356,S,NAD83,15060203,,S
1087,USGS,3.43215E+14,34.53753447,-109.4228809,T,NAD83,15020002,,S
1088,USGS,3.4325E+14,34.55158889,-108.7178528,S,NAD83,15020003,,W
1089,USGS,3.43258E+14,34.54948855,-108.7275744,S,NAD83,15020003,,
1090,USGS,3.43259E+14,34.54974738,-111.4306979,F,NAD83,15060203,,S
1091,USGS,3.43302E+14,34.55057984,-112.4429463,S,NAD83,15060202,,S
1092,USGS,3.4331E+14,34.5528446,-103.9699676,U,NAD83,13060004,,
1093,USGS,3.43315E+14,34.55419069,-112.5476717,F,NAD83,15060202,,
1094,USGS,3.43336E+14,34.56002439,-111.7395923,S,NAD83,15060203,,V
1095,USGS,3.43338E+14,34.56057977,-112.4432241,F,NAD83,15060202,,
1096,USGS,3.4334E+14,34.56113577,-111.5195893,S,NAD83,15060203,,V
1097,USGS,3.43348E+14,34.56334956,-113.4968741,F,NAD83,15030202,,W
1098,USGS,3.43349E+14,34.5636111,-107.5361111,M,NAD83,13020209,,
1099,AZ014,3.43356E+14,34.56557946,-112.677954,F,NAD83,15030203,,U
1100,USGS,3.43403E+14,34.5675621,-106.4333521,U,NAD83,13020203,,
1101,USGS,3.43405E+14,34.5681176,-106.2908507,U,NAD83,13050001,,
1102,USGS,3.43407E+14,34.56866704,-107.4503194,U,NAD83,13020209,,
1103,USGS,3.4341E+14,34.5695004,-107.4442082,S,NAD83,13020209,,V
1104,USGS,3.4341E+14,34.5695004,-107.4444859,U,NAD83,13020209,,
1105,USGS,3.4342E+14,34.5722461,-112.5476718,F,NAD83,15060202,,V
1106,USGS,3.43425E+14,34.57363518,-111.7318148,S,NAD83,15060203,,C
1107,USGS,3.43437E+14,34.5769585,-113.7002145,F,NAD83,15030201,,W
1108,USGS,3.4344E+14,34.57780154,-112.7096218,S,NAD83,15030203,,C
1109,USGS,3.43445E+14,34.5790611,-108.9210111,S,NAD83,15020003,,
1110,USGS,3.43448E+14,34.58001394,-113.7091037,F,NAD83,15030201,,W
1111,USGS,3.43452E+14,34.58113504,-112.4823919,S,NAD83,15060202,,S
1112,USGS,3.43454E+14,34.5816914,-112.0798803,S,NAD83,15060202,,C
1113,USGS,3.43454E+14,34.58168055,-113.7121594,F,NAD83,15030201,,W
1114,USGS,3.43456E+14,34.582246,-112.5579499,S,NAD83,15030203,,S
1115,USGS,3.43458E+14,34.58280158,-112.5579499,F,NAD83,15060202,,V
1116,USGS,3.43501E+14,34.5836349,-112.525171,F,NAD83,15060202,,V
1117,USGS,3.43504E+14,34.58446826,-112.5254488,F,NAD83,15060202,,V
1118,USGS,3.43504E+14,34.5844682,-112.5743394,T,NAD83,15030203,,W
1119,USGS,3.43506E+14,34.5849722,-112.0721389,1,NAD83,15070102,,C
1120,USGS,3.43506E+14,34.58502378,-112.5726727,F,NAD83,15030203,,S
1121,AZ014,3.43511E+14,34.5864145,-111.1973594,F,NAD83,15020008,,
1122,USGS,3.43528E+14,34.5911246,-113.7341047,F,NAD83,15030201,,W
1123,USGS,3.43537E+14,34.59366867,-107.1922582,U,NAD83,13020204,,
1124,USGS,3.43543E+14,34.59527778,-106.2958333,S,NAD83,13050001,,
1125,USGS,3.43547E+14,34.59638889,-106.2955556,S,NAD83,13050001,,
1126,USGS,3.43608E+14,34.6022222,-107.4380556,M,NAD83,13020209,,
1127,USGS,3.43614E+14,34.60388889,-112.5458333,S,NAD83,15060201,,S
1128,USGS,3.43615E+14,34.60419025,-112.6090628,T,NAD83,15030203,,W
1129,USGS,3.43616E+14,34.604468,-112.6093406,T,NAD83,15030203,,W
1130,USGS,3.43632E+14,34.60894295,-107.5611563,F,NAD83,13020209,,S
1131,USGS,3.43648E+14,34.61337875,-108.47479,U,NAD83,15020003,,
1132,USGS,3.4365E+14,34.61391188,-112.7835135,T,NAD83,15030203,,C
1133,USGS,3.43704E+14,34.61784224,-104.3891468,U,NAD83,13060001,,
1134,USGS,3.43717E+14,34.6214533,-104.3997027,U,NAD83,13060001,,
1135,USGS,3.43725E+14,34.62364387,-109.5770525,S,NAD83,15020002,,V
1136,USGS,3.43725E+14,34.6236243,-113.707993,F,NAD83,15030201,,C
1137,USGS,3.43732E+14,34.62557874,-112.7257335,T,NAD83,15030203,,W
1138,USGS,3.43737E+14,34.62698619,-108.881747,S,NAD83,15020004,,S
1139,USGS,3.4374E+14,34.6278347,-107.172258,U,NAD83,13020204,,
1140,USGS,3.43748E+14,34.6300236,-112.0287679,S,NAD83,15060202,,S
1141,USGS,3.43834E+14,34.64280028,-111.701816,T,NAD83,15060202,,
1142,USGS,3.43845E+14,34.64589335,-106.3466858,U,NAD83,13050001,,
1143,USGS,3.43845E+14,34.64585565,-111.7420944,S,NAD83,15060202,,V
1144,USGS,3.43847E+14,34.64641135,-111.6870936,S,NAD83,15060202,,V
1145,USGS,3.43856E+14,34.6489111,-111.751539,S,NAD83,15060202,,D
1146,USGS,3.43922E+14,34.6561349,-112.186551,S,NAD83,15070102,,
1147,USGS,3.44002E+14,34.66723594,-113.5877118,F,NAD83,15030201,,V
1148,USGS,3.44015E+14,34.6708561,-112.0501577,S,NAD83,15060202,,S
1149,USGS,3.44042E+14,34.6783836,-107.846999,S,NAD83,13020206,,S
1150,USGS,3.44044E+14,34.6789106,-111.686261,S,NAD83,15060202,,S
1151,USGS,3.44044E+14,34.6789106,-111.6873722,S,NAD83,15060202,,S
1152,USGS,3.44045E+14,34.6792169,-107.8500546,S,NAD83,13020206,,S
1153,USGS,3.44046E+14,34.6794671,-112.680732,F,NAD83,15060201,,V
1154,USGS,3.44052E+14,34.68113398,-112.0959927,S,NAD83,15060202,,S
1155,USGS,3.44056E+14,34.6822303,-114.4377374,S,NAD83,15030101,,S
1156,USGS,3.441E+14,34.6833858,-107.5047664,U,NAD83,13020207,,
1157,USGS,3.44105E+14,34.6847436,-111.7695958,S,NAD83,15060202,,V
1158,USGS,3.44112E+14,34.68671918,-107.4886549,U,NAD83,13020207,,
1159,USGS,3.44116E+14,34.6877997,-111.5765375,S,NAD83,15060202,,C
1160,USGS,3.44125E+14,34.6903005,-112.103493,S,NAD83,15060202,,S
1161,USGS,3.44132E+14,34.69224495,-112.105993,S,NAD83,15060202,,S
1162,USGS,3.44135E+14,34.69307827,-112.1057153,S,NAD83,15060202,,S
1163,USGS,3.44143E+14,34.69529119,-113.5743784,S,NAD83,15030201,,
1164,USGS,3.44148E+14,34.6967224,-107.1183686,S,NAD83,13020204,,W
1165,USGS,3.4415E+14,34.69727787,-107.1269799,U,NAD83,13020204,,
1166,USGS,3.4415E+14,34.6972773,-107.1764255,U,NAD83,13020204,,
1167,USGS,3.44152E+14,34.69779097,-113.5913235,S,NAD83,15030201,,
1168,USGS,3.44159E+14,34.6997807,-106.4016868,U,NAD83,13050001,,
1169,USGS,3.44208E+14,34.70224466,-112.0923816,S,NAD83,15060202,,S
1170,USGS,3.44209E+14,34.70252248,-112.0987707,S,NAD83,15060202,,S
1171,USGS,3.4423E+14,34.70835485,-111.9837671,S,NAD83,15060202,,C
1172,USGS,3.44233E+14,34.70918904,-112.1001597,S,NAD83,15060202,,S
1173,USGS,3.44233E+14,34.70918987,-112.2004408,F,NAD83,15060202,,
1174,USGS,3.44246E+14,34.71280008,-112.1007153,S,NAD83,15060202,,S
1175,USGS,3.44251E+14,34.7141874,-111.7843189,S,NAD83,15060202,,C
1176,USGS,3.44252E+14,34.71446765,-112.2082189,F,NAD83,15060202,,
1177,USGS,3.44255E+14,34.71527778,-112.7388889,S,NAD83,15060201,,C
1178,USGS,3.44256E+14,34.71555556,-107.7597222,M,NAD83,13020207,,
1179,USGS,3.44304E+14,34.71784014,-105.954737,U,NAD83,13050001,,
1180,AZ014,3.44324E+14,34.7233556,-112.1182159,F,NAD83,15060202,,S
1181,USGS,3.44328E+14,34.7244853,-108.7698007,S,NAD83,15020004,,V
1182,USGS,3.44337E+14,34.7269653,-111.9279329,S,NAD83,15060202,,C
1183,USGS,3.44354E+14,34.73172964,-105.8427908,U,NAD83,13050001,,
1184,USGS,3.44358E+14,34.73283508,-106.5455773,S,NAD83,13020203,,C
1185,USGS,3.44404E+14,34.73444444,-107.0869444,M,NAD83,13020204,,
1186,USGS,3.44407E+14,34.7352993,-112.0665476,S,NAD83,15060202,,S
1187,USGS,3.4441E+14,34.73617276,-106.001127,U,NAD83,13050001,,
1188,USGS,3.44423E+14,34.73974437,-112.1343277,S,NAD83,15060202,,S
1189,USGS,3.44438E+14,34.7439092,-111.8929325,S,NAD83,15060202,,
1190,USGS,3.44443E+14,34.74529817,-111.920433,S,NAD83,15060202,,
1191,USGS,3.44448E+14,34.74668707,-111.933211,S,NAD83,15060202,,
1192,USGS,3.4445E+14,34.74728404,-105.9525152,U,NAD83,13050001,,
1193,USGS,3.44455E+14,34.74862176,-113.7452179,S,NAD83,15030201,,
1194,USGS,3.44501E+14,34.75029804,-111.917933,S,NAD83,15060202,,
1195,USGS,3.44523E+14,34.75644904,-106.063073,U,NAD83,13050001,,
1196,USGS,3.44538E+14,34.76061678,-105.9630712,U,NAD83,13050001,,
1197,USGS,3.44542E+14,34.7616866,-111.8890439,S,NAD83,15060202,,S
1198,USGS,3.44552E+14,34.7644658,-112.1015492,S,NAD83,15060202,,S
1199,USGS,3.44605E+14,34.7680762,-112.0437695,S,NAD83,15060202,,S
1200,USGS,3.44608E+14,34.76894998,-105.9355709,U,NAD83,13050001,,
1201,USGS,3.4461E+14,34.7694985,-107.0853129,U,NAD83,13020204,,
1202,USGS,3.4461E+14,34.7694985,-107.0855907,U,NAD83,13020204,,
1203,USGS,3.44618E+14,34.77166667,-112.6497222,S,NAD83,15060201,,V
1204,USGS,3.44625E+14,34.77363089,-111.9015444,S,NAD83,15060202,,
1205,USGS,3.44627E+14,34.77418644,-111.9018222,S,NAD83,15060202,,V
1206,USGS,3.44627E+14,34.77418644,-111.9021,S,NAD83,15060202,,V
1207,USGS,3.44628E+14,34.7744654,-111.3518117,F,NAD83,15020008,,W
1208,USGS,3.44629E+14,34.7747325,-113.7482737,S,NAD83,15030201,,C
1209,USGS,3.44634E+14,34.77613085,-111.9018223,S,NAD83,15060202,,
1210,USGS,3.44635E+14,34.7764086,-111.9043223,S,NAD83,15060202,,G
1211,USGS,3.44636E+14,34.77654834,-112.0478809,1,NAD83,15060202,,C
1212,USGS,3.44638E+14,34.77724195,-111.9043223,S,NAD83,15060202,,G
1213,USGS,3.44648E+14,34.78,-112.0221667,1,NAD83,15060202,,L
1214,USGS,3.4465E+14,34.7806117,-106.3930767,U,NAD83,13020203,,
1215,USGS,3.44657E+14,34.7825,-107.8927778,M,NAD83,13020206,,
1216,USGS,3.44709E+14,34.78638889,-112.8325,S,NAD83,15060201,,C
1217,USGS,3.44717E+14,34.7880777,-112.4304473,F,NAD83,15060202,,C
1218,USGS,3.44727E+14,34.7908333,-107.5702778,M,NAD83,13020207,,
1219,USGS,3.44735E+14,34.79310877,-107.0908687,U,NAD83,13020204,,
1220,USGS,3.44752E+14,34.7977966,-111.7651541,S,NAD83,15060202,,
1221,USGS,3.44755E+14,34.798673,-105.0972204,U,NAD83,13060002,,
1222,USGS,3.448E+14,34.80001969,-112.8793508,S,NAD83,15060201,,S
1223,USGS,3.44822E+14,34.8061306,-112.8871289,S,NAD83,15060201,,S
1224,USGS,3.4485E+14,34.81388889,-107.7344444,M,NAD83,13020207,,
1225,USGS,3.44852E+14,34.81444444,-107.7383333,M,NAD83,13020207,,
1226,USGS,3.44854E+14,34.81504995,-107.387265,U,NAD83,13020207,,
1227,AZ014,3.44856E+14,34.81557627,-111.4023692,F,NAD83,15020015,,H
1228,USGS,3.44858E+14,34.8161111,-107.6483333,M,NAD83,13020207,,
1229,USGS,3.44911E+14,34.8197437,-112.4462814,S,NAD83,15060202,,V
1230,USGS,3.44914E+14,34.8197437,-112.4460036,S,NAD83,15060202,,V
1231,USGS,3.44914E+14,34.8199937,-112.4454203,5,NAD83,15060202,,V
1232,USGS,3.44921E+14,34.8225612,-104.6663777,U,NAD83,13060001,,
1233,USGS,3.44926E+14,34.82388889,-107.5430556,M,NAD83,13020207,,
1234,USGS,3.44929E+14,34.8247222,-107.6577778,M,NAD83,13020207,,
1235,USGS,3.45014E+14,34.83724259,-111.3768132,T,NAD83,15020015,,W
1236,USGS,3.45037E+14,34.84365755,-107.7961653,U,NAD83,13020206,,
1237,USGS,3.45043E+14,34.84528738,-113.7316072,S,NAD83,15030201,,
1238,USGS,3.45054E+14,34.84839349,-105.6333439,U,NAD83,13060002,,
1239,USGS,3.45058E+14,34.8494634,-112.8374047,S,NAD83,15060201,,S
1240,USGS,3.45102E+14,34.85057499,-112.0673829,F,NAD83,15060202,,S
1241,USGS,3.45102E+14,34.8508333,-112.4291667,S,NAD83,15060202,,C
1242,USGS,3.45103E+14,34.8508542,-112.4298926,S,NAD83,15060202,,C
1243,USGS,3.45117E+14,34.86307617,-112.4382262,F,NAD83,15060202,,C
1244,USGS,3.45129E+14,34.85805556,-112.0713889,S,NAD83,15060202,,S
1245,USGS,3.4513E+14,34.85835239,-111.2640327,F,NAD83,15020015,,S
1246,USGS,3.45133E+14,34.85918737,-112.4335038,F,NAD83,15060202,,C
1247,USGS,3.45139E+14,34.86085217,-112.8196262,S,NAD83,15060201,,S
1248,USGS,3.45152E+14,34.86446489,-111.40987,F,NAD83,15020015,,S
1249,USGS,3.45154E+14,34.865,-112.4408333,S,NAD83,15060202,,C
1250,USGS,3.45155E+14,34.86538889,-112.4263056,1,NAD83,15060202,,C
1251,USGS,3.45155E+14,34.86527778,-112.4266667,S,NAD83,15060202,,C
1252,USGS,3.45155E+14,34.86527778,-112.43,S,NAD83,15060202,,C
1253,USGS,3.45201E+14,34.86694444,-112.4240278,1,NAD83,15060202,,C
1254,USGS,3.45202E+14,34.86724278,-112.4237815,S,NAD83,15060202,,G
1255,USGS,3.4521E+14,34.86946388,-111.6207086,F,NAD83,15060202,,W
1256,USGS,3.45235E+14,34.8758333,-112.2902778,S,NAD83,15060202,,C
1257,USGS,3.45243E+14,34.87863157,-112.3582247,S,NAD83,15060202,,C
1258,USGS,3.45255E+14,34.8819633,-112.066828,S,NAD83,15060202,,G
1259,USGS,3.453E+14,34.88335224,-112.0734948,S,NAD83,15060202,,C
1260,USGS,3.45301E+14,34.88363,-112.0726615,S,NAD83,15060202,,S
1261,USGS,3.45316E+14,34.8877971,-112.1268299,S,NAD83,15060202,,G
1262,USGS,3.45317E+14,34.88810844,-106.535022,U,NAD83,13020203,,A
1263,USGS,3.45325E+14,34.89027778,-112.1380556,S,NAD83,15060202,,C
1264,USGS,3.45326E+14,34.89055556,-110.5130556,S,NAD83,15020008,,C
1265,USGS,3.45327E+14,34.8907222,-112.1314722,1,NAD83,15060202,,C
1266,USGS,3.45327E+14,34.8900194,-112.139608,F,NAD83,15060202,,C
1267,USGS,3.45328E+14,34.8911111,-112.137111,1,NAD83,15060202,,G
1268,USGS,3.45334E+14,34.89277778,-107.6983333,M,NAD83,13020207,,
1269,USGS,3.45339E+14,34.8941719,-114.3057895,S,NAD83,15030101,,S
1270,USGS,3.45342E+14,34.89502046,-111.4251485,F,NAD83,15020015,,S
1271,USGS,3.45343E+14,34.8953302,-106.3941892,U,NAD83,13020203,,
1272,USGS,3.45348E+14,34.8969496,-114.3091229,S,NAD83,15030101,,S
1273,USGS,3.45354E+14,34.89839357,-104.2874777,U,NAD83,13060001,,
1274,USGS,3.45355E+14,34.89865744,-107.5817156,U,NAD83,13020207,,
1275,AZ014,3.45356E+14,34.8989087,-112.20211,F,NAD83,15060202,,G
1276,USGS,3.45357E+14,34.8991718,-114.3110674,S,NAD83,15030101,,S
1277,USGS,3.45403E+14,34.7759722,-111.9195278,1,NAD83,15060202,,S
1278,USGS,3.45407E+14,34.90195414,-113.6241041,F,NAD83,15030201,,V
1279,USGS,3.4541E+14,34.90279625,-112.0643283,S,NAD83,15060202,,V
1280,USGS,3.4543E+14,34.90834366,-113.5224341,F,NAD83,15030201,,
1281,USGS,3.45436E+14,34.91001695,-111.7271012,S,NAD83,15060202,,
1282,USGS,3.45439E+14,34.91085026,-111.727379,S,NAD83,15060202,,
1283,USGS,3.45447E+14,34.91311498,-104.6830448,U,NAD83,13060001,,
1284,USGS,3.45502E+14,34.9172315,-113.6502162,S,NAD83,15030201,,
1285,USGS,3.45505E+14,34.91811489,-104.6769335,U,NAD83,13060001,,
1286,USGS,3.45505E+14,34.91810428,-107.1400376,U,NAD83,13020207,,
1287,USGS,3.45511E+14,34.92132778,-110.5277667,1,NAD83,15020010,,C
1288,USGS,3.45519E+14,34.9223111,-110.5286417,1,NAD83,15020010,,C
1289,USGS,3.45522E+14,34.92277778,-107.7741667,M,NAD83,13020207,,
1290,USGS,3.45524E+14,34.9233424,-113.6646612,F,NAD83,15030201,,V
1291,USGS,3.45531E+14,34.92533694,-104.693045,U,NAD83,13060001,,
1292,USGS,3.45531E+14,34.92528315,-114.221065,S,NAD83,15030103,,W
1293,USGS,3.45532E+14,34.9256147,-104.6922116,U,NAD83,13060001,,
1294,USGS,3.45543E+14,34.92867024,-104.6697111,U,NAD83,13060001,,
1295,USGS,3.45545E+14,34.92922578,-104.6766557,U,NAD83,13060001,,
1296,USGS,3.45548E+14,34.9300591,-104.6658222,U,NAD83,13060001,,
1297,USGS,3.45555E+14,34.9320035,-104.678878,U,NAD83,13060001,,
1298,USGS,3.45555E+14,34.9319961,-106.5302998,U,NAD83,13020203,,
1299,USGS,3.45558E+14,34.93282304,-107.6053277,U,NAD83,13020207,,
1300,USGS,3.456E+14,34.9333401,-114.0224498,T,NAD83,15030103,,
1301,USGS,3.45605E+14,34.93474529,-110.6679106,S,NAD83,15020008,,C
1302,USGS,3.45605E+14,34.9347222,-112.9191667,S,NAD83,15060201,,S
1303,USGS,3.45606E+14,34.935,-107.7658333,M,NAD83,13020207,,
1304,USGS,3.45606E+14,34.9350089,-113.6679947,S,NAD83,15030201,,
1305,USGS,3.45622E+14,34.93944444,-107.1372222,M,NAD83,13020207,,
1306,USGS,3.45625E+14,34.94033668,-104.6730446,U,NAD83,13060001,,
1307,USGS,3.45625E+14,34.94033666,-104.6791558,U,NAD83,13060001,,
1308,USGS,3.45628E+14,34.9411326,-111.4940395,S,NAD83,15020015,,W
1309,USGS,3.45632E+14,34.94224515,-110.6642995,S,NAD83,15020008,,C
1310,USGS,3.45636E+14,34.9433923,-104.6083209,U,NAD83,13060001,,
1311,USGS,3.45639E+14,34.94417377,-113.9588371,T,NAD83,15030103,,
1312,USGS,3.45644E+14,34.94557474,-112.3276693,S,NAD83,15060202,,C
1313,USGS,3.45648E+14,34.9466735,-113.9988384,T,NAD83,15030103,,
1314,USGS,3.45653E+14,34.9452472,-110.6631361,1,NAD83,15020008,,C
1315,USGS,3.45658E+14,34.9494672,-110.6604106,S,NAD83,15020008,,C
1316,USGS,3.45713E+14,34.9536324,-111.4820949,S,NAD83,15020015,,S
1317,USGS,3.45718E+14,34.95500695,-113.9685598,T,NAD83,15030103,,
1318,USGS,3.4572E+14,34.9555623,-114.0035608,T,NAD83,15030103,,
1319,USGS,3.45726E+14,34.9572222,-109.7863889,S,NAD83,15020007,,C
1320,USGS,3.45738E+14,34.9606051,-106.259748,U,NAD83,13050001,,
1321,USGS,3.45739E+14,34.96084878,-111.7532145,S,NAD83,15060202,,S
1322,USGS,3.45746E+14,34.9628385,-104.021082,U,NAD83,11080008,,
1323,USGS,3.45755E+14,34.96533614,-104.689156,U,NAD83,13060001,,
1324,USGS,3.45757E+14,34.96585095,-111.3062575,F,NAD83,15020015,,S
1325,USGS,3.45759E+14,34.96638889,-112.9044444,S,NAD83,15060201,,S
1326,USGS,3.458E+14,34.9666844,-111.3137577,F,NAD83,15020015,,C
1327,USGS,3.45802E+14,34.9677819,-114.3071786,S,NAD83,15030103,,C
1328,USGS,3.45804E+14,34.96777778,-107.7425,M,NAD83,13020207,,
1329,USGS,3.45804E+14,34.967782,-114.2957894,S,NAD83,15030103,,C
1330,USGS,3.45811E+14,34.9775861,-110.6392889,1,NAD83,15020008,,C
1331,USGS,3.45812E+14,34.9757083,-110.6411972,1,NAD83,15020008,,T
1332,USGS,3.45813E+14,34.97770556,-110.6394389,1,NAD83,15020008,,C
1333,USGS,3.45838E+14,34.97557189,-112.8465717,F,NAD83,15060201,,S
1334,USGS,3.45843E+14,33.9786757,-107.169757,U,NAD83,13020207,,
1335,USGS,3.45852E+14,34.9811176,-114.0046723,T,NAD83,15030103,,
1336,USGS,3.45859E+14,34.977475,-110.6391417,1,NAD83,15020008,,C
1337,USGS,3.459E+14,34.98334935,-111.9240497,S,NAD83,15060202,,S
1338,USGS,3.45903E+14,34.9841817,-111.7479374,S,NAD83,15060202,,S
1339,USGS,3.45906E+14,34.97948889,-110.6405139,1,NAD83,15020008,,C
1340,USGS,3.45908E+14,34.98557056,-111.7479374,S,NAD83,15060202,,S
1341,USGS,3.45926E+14,34.99056227,-113.9510597,T,NAD83,15030103,,
1342,USGS,3.45937E+14,34.99362605,-111.7443264,S,NAD83,15060202,,S
1343,USGS,3.45937E+14,34.9936262,-111.809327,S,NAD83,15060202,,V
1344,USGS,3.45955E+14,34.9986608,-106.4714112,U,NAD83,13020203,,
1345,USGS,3.45955E+14,34.99862606,-111.7404375,F,NAD83,15060202,,S
1346,USGS,3.45957E+14,34.99921634,-106.4705778,U,NAD83,13020203,,
1347,USGS,3.45958E+14,34.9994941,-106.4708556,U,NAD83,13020203,,
1348,USGS,3.50014E+14,35.00390389,-111.7346041,S,NAD83,15060202,,
1349,USGS,3.50019E+14,35.0052812,-114.3207902,T,NAD83,15030103,,
1350,USGS,3.50022E+14,35.0061111,-112.5444444,S,NAD83,15060201,,S
1351,USGS,3.50026E+14,35.00723717,-111.8265496,S,NAD83,15060202,,S
1352,USGS,3.50027E+14,35.0075,-107.6744444,M,NAD83,13020207,,
1353,USGS,3.5003E+14,35.0083394,-113.9905055,T,NAD83,15030103,,
1354,USGS,3.50031E+14,35.0086172,-113.9855053,T,NAD83,15030103,,
1355,USGS,3.50048E+14,35.01528099,-114.3213458,S,NAD83,15030103,,C
1356,USGS,3.50107E+14,35.0186111,-112.5155556,S,NAD83,15060202,,S
1357,USGS,3.50113E+14,35.02028327,-114.0071726,T,NAD83,15030103,,
1358,USGS,3.50115E+14,35.0208366,-114.2921783,T,NAD83,15030103,,
1359,USGS,3.5013E+14,35.02501435,-111.7398825,S,NAD83,15060202,,C
1360,USGS,3.5013E+14,35.02501435,-111.7401603,S,NAD83,15060202,,C
1361,USGS,3.5013E+14,35.02501434,-111.740438,S,NAD83,15060202,,C
1362,USGS,3.50131E+14,35.02529579,-111.3809825,S,NAD83,15020015,,S
1363,USGS,3.50138E+14,35.0272647,-107.6367184,U,NAD83,13020207,,
1364,USGS,3.50138E+14,35.0272222,-107.6808333,M,NAD83,13020207,,
1365,USGS,3.50144E+14,35.0289284,-108.055617,F,NAD83,13020206,,S
1366,USGS,3.50146E+14,35.02944735,-114.3166235,T,NAD83,15030103,,
1367,USGS,3.50208E+14,35.0356033,-106.3466914,S,NAD83,13050001,,
1368,USGS,3.5021E+14,35.0361305,-111.5368204,S,NAD83,15020015,,V
1369,USGS,3.5021E+14,35.03611385,-114.3180125,T,NAD83,15030103,,
1370,USGS,3.5022E+14,35.03889135,-114.3563469,S,NAD83,15030103,,S
